"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.47657467667555,-0.206996446366239,-0.0968687659890575,-2.53605415514855,-0.378836292116728,-0.224518574776621,-0.060664529669825,-0.778020780849565,-0.124457270105116,0.209591189750709,-1.47657467667554,-12.4503106418139,-39.5814291976692,3,786,2786
-0.392969138965639,-0.0390399975446366,0.203131604227474,-1.61236330541899,-0.365709545869208,-0.241802690394854,-0.146398338205479,-1.13717099969646,0.325205657167863,0.834547732695316,-0.392969138965636,-10.791932738512,-38.5647350302954,3,787,2787
-0.312137401544829,0.255448385039632,-0.227207615065636,-1.57197754597907,-0.45505451696511,-0.155039840812068,-0.144475390964438,-0.136037607408119,-0.0557314369177626,0.684119769762835,-0.312137401544829,-10.0214902542342,-37.9475207023014,3,788,2788
-1.15555314086295,-0.654613010105439,-0.44127989963819,-3.18083920593108,0.0923813892122846,-1.14212049583816,-0.406681018864403,-0.468932269458922,-0.0738617153356924,0.642208445985168,-1.15555314086295,-15.8038381567631,-42.4846622564607,3,789,2789
-1.97354154027747,0.063948883697665,-0.570977378813442,-3.09504957838252,-1.04966466776835,-0.0873696452509808,-0.366507677676677,-0.696218072304475,0.445811321982725,1.11453662267793,-1.97354154027747,-16.0035838268458,-42.9247646143896,3,790,2790
-0.468371376915327,-0.0220627538111077,-0.924336588092452,-1.76730921037041,0.274533286745623,-0.646146713380683,0.412166915215553,-0.769327372294028,0.357185386296465,1.08788107806697,-0.468371376915324,-12.525366479406,-39.9383200512808,3,791,2791
-0.944804414579091,-0.34218573757794,0.180083308389609,-2.03201249848992,-0.628660287508443,-0.527759599224378,-0.395632118775003,-0.548853746377537,0.00122315338847415,0.419971867215621,-0.94480441457909,-10.8979415438494,-36.6652471578126,3,792,2792
-1.0483090554428,-0.282297388466731,-0.329787122411547,-2.34818203409735,-0.363824584079948,-0.306482106296254,0.0116374996557949,-0.961633462052645,0.169506914333073,0.764587462366014,-1.0483090554428,-12.185059022769,-36.9892126442744,3,793,2793
-0.816780816319853,-0.564886020987819,-0.446525816995637,-2.07392379910604,-0.317301151782608,-0.59970479862787,-0.261660131837313,-0.884439472814686,1.00444219132097,0.235962934812908,-0.816780816319849,-11.8109088598022,-39.5102785498352,3,794,2794
-0.631247646809165,0.353937084104895,0.423535384942595,-2.11069744315758,-0.418069805709988,-0.681078119882606,-0.146541755390275,-1.32354865004491,0.516436659552109,0.331595520987173,-0.631247646809161,-11.8309171036968,-38.5040607668768,3,795,2795
-0.67483800260501,-0.56097207622503,-1.33956561605021,-1.7348810475693,0.300495105057318,-0.185104286991633,-0.000620905037732308,-0.571136427084134,-0.0700162326231414,1.26131795803731,-0.674838002605009,-13.3101411458254,-42.6900121295774,3,796,2796
-1.15872085179507,0.219095959631416,-0.333357352548255,-2.68800458647355,-0.676733209464951,-0.294709829639662,-0.12167520876673,-0.67858483775645,0.387308086350079,0.597604531807306,-1.15872085179507,-12.8371364504359,-37.2915147891061,3,797,2797
-0.942722801140117,0.120016846291601,0.814129834080759,-2.38021809361679,-0.692383819599269,-0.637827878970842,0.531854397836589,-0.641743780423996,0.263027077523912,0.862983373948626,-0.942722801140115,-12.4437055897817,-41.349934591812,3,798,2798
-1.07858824042968,-0.068379713644588,-0.285879408318124,-2.55758799820952,-0.725071426872157,-0.0398978005075544,-0.6166932369968,-0.436913103309359,0.0124177237421061,0.655434691561208,-1.07858824042968,-12.8060870562336,-37.4572646957493,3,799,2799
-1.32546103547047,0.225600384671511,0.337774247727052,-2.73864154716194,-0.772420341619352,0.274126381930994,-0.290131102059969,-0.442964336282639,0.284085170975246,0.32559429421077,-1.32546103547047,-14.0120625033954,-39.5053317705044,3,800,2800
-0.568831951623591,0.418934795003611,0.107567411570992,-2.12764103990016,-0.974775105169486,-0.586765021066804,-0.0362393154722383,-1.010008091349,0.370737098464234,0.0754756456438581,-0.568831951623588,-11.685592468873,-40.2799770614747,3,801,2801
-1.20162934968112,0.418062543629504,0.379992185051939,-2.01076210378435,-0.741243640423749,-0.347885453750722,-0.0509446712398587,-0.764003424197528,0.330131389598591,-0.118731262212436,-1.20162934968112,-11.2279578278538,-40.6510999923592,3,802,2802
-0.619484661704565,-0.499289753560049,-0.297579769965827,-2.11075570216868,-0.848657767469821,0.0123562340688487,-0.159109477334838,0.0494807419935933,-0.294997172115175,0.0749760562159094,-0.619484661704566,-11.5187499157099,-39.9372040576525,3,803,2803
-0.568729890106655,0.319021254457086,-0.398061803472919,-1.55884438237343,-0.330841864245803,-0.38483319369162,-0.24029326614041,-1.1691644691012,1.0081054682766,1.44393366476814,-0.56872989010665,-11.9722559334893,-41.4677712687205,3,804,2804
-0.674094955836001,0.364587121081711,-0.428148238194162,-1.09565090337754,-0.152107955373515,-0.230966248747351,-0.329102333135981,-1.65048672532929,0.694734565835049,1.50513892229834,-0.674094955835996,-12.2449506425374,-45.9385168051923,3,805,2805
-0.425587548997288,0.257934826509719,0.350513844484111,-2.40759975456522,-0.254947495170793,0.128161739641869,-0.676474977602016,-1.27417760376033,0.974035409561699,1.95773957851198,-0.425587548997283,-15.5823633815025,-45.8833198308008,3,806,2806
-1.47179853805777,0.169925750575507,-0.432778327506589,-2.90975191834954,-0.324940672481022,-0.676589329441397,-0.0150527992210778,-1.80409130944458,1.24174343215428,1.61204870689894,-1.47179853805776,-16.852804907627,-42.1662885570549,3,807,2807
-0.991325497473438,0.693471607455875,-0.0443633747422287,-2.83844483887135,-0.489910250438606,-0.17721767125087,0.00740371157241369,-1.62228637008723,2.00276098629403,1.37475805541767,-0.99132549747343,-17.1717797796303,-44.1593473605317,3,808,2808
-1.33928663920505,-0.518223098039335,-0.395566197557641,-2.29557433311244,-0.791527222752772,-0.76844096667739,0.101713138044075,-0.435314063749309,0.228826975839614,0.113342063681217,-1.33928663920505,-11.9011216265794,-40.9852848334722,3,809,2809
-0.626419850085931,0.373938943930624,-0.0297269775788568,-1.88311604052431,-0.284668363908533,-0.388559668749175,-0.247272632079512,-0.955517548693047,0.604184005536309,1.11562975304863,-0.626419850085928,-11.5486626312152,-37.4544745728355,3,810,2810
-1.34522748551351,-0.361780138001569,-0.0377785513034552,-2.3349537555521,-0.356990009942507,-0.407452545878352,0.0638016594263459,-0.574859412579167,0.526708309602297,0.152382544130372,-1.34522748551351,-11.7784800123635,-38.4681643100672,3,811,2811
-0.962855170181803,-0.170652799560627,-0.346495775135674,-2.3972895877453,-0.428066344047518,0.0226643377605139,-0.148830266890816,-0.305475388749922,-0.0911175385918475,1.25508013299973,-0.962855170181803,-12.7688676558153,-38.6701916579868,3,812,2812
-0.599016848323717,0.283627942979744,0.47708718847499,-2.38564761621716,-0.356853971880726,-0.627736869345299,-0.130551127763997,-1.24309317926256,1.13343047492077,0.227870191656595,-0.599016848323712,-12.8110517359761,-38.7332238923305,3,813,2813
-0.690045188536778,0.0920684722678697,0.566402353893739,-2.36365025907491,-0.152497990977872,-0.730003388344847,-0.16140036800721,-1.54530850304451,1.01839220593726,0.311198571928615,-0.690045188536772,-13.3937515781386,-39.2998971780622,3,814,2814
-0.615028593593747,0.499795031020723,0.879530204281512,-2.6558477151172,-0.816104822232331,-0.899563634429906,-0.953972063766953,-1.07109409357026,0.114958616675758,0.48581472388581,-0.615028593593745,-14.0034767201892,-43.3529966712937,3,815,2815
-0.168068929493648,-0.493394509993384,-0.856849963872356,-2.33207098081028,-0.548231938404673,-0.704002122874824,0.569805724499121,-0.667721083542308,0.281652812765268,1.0804843508232,-0.168068929493646,-12.51946450437,-43.4119330278789,3,816,2816
-0.617847705699619,-0.329404537539372,-0.820491179398584,-2.15375833595951,-0.473650828874724,-0.748488184537877,0.364657859753127,-0.614362328246888,0.570241126996327,1.06566882368196,-0.617847705699617,-12.1140823195051,-40.4894271288281,3,817,2817
-0.697510054853427,-0.288683383459337,0.376843352447912,-2.26734907237658,-0.342443915725099,-0.359987664408595,-0.653453837245747,-1.44930850311701,0.751150518902089,0.24481582303347,-0.697510054853422,-12.6644663277064,-39.50960171082,3,818,2818
-0.967116750076743,0.29256296535295,-0.611996239078396,-2.20805909776773,0.020730742959903,-0.198042950806841,0.169103456362167,-0.200696628948077,0.233093903470531,0.901038529452775,-0.967116750076742,-12.2764488365478,-38.5343656238193,3,819,2819
-0.978963437229898,-0.0266253955971705,0.734625393624375,-2.07500183797872,-0.525773450689524,-0.547544123917096,-0.0798149260898209,-1.10004980161096,0.525745754274834,-0.0050399670266263,-0.978963437229895,-11.5968414863725,-40.3907528375241,3,820,2820
-1.33990092759158,0.334916982000361,-0.1669060241955,-3.11243896489552,-0.531867666211537,-0.427689778592645,-0.989752249621874,-0.829468747442757,0.306526802050783,1.35524117039578,-1.33990092759158,-15.3327922052906,-41.2310569768093,3,821,2821
-0.822411979066399,-0.196399462225269,-0.228989382717671,-2.19907194683736,-0.342297080021989,0.0539874278876518,-0.370759284214318,-1.55356423015547,1.1625561277318,1.03390568980068,-0.822411979066393,-13.9716273404447,-38.7704825619303,3,822,2822
-1.15478540755168,-0.0931580796258673,0.413712784850802,-2.32140770975897,-0.938703348260371,-0.659867709353447,-0.222000020101244,-0.908181059485767,0.740574020676062,0.467781842310307,-1.15478540755167,-12.5459910708021,-37.9232566503342,3,823,2823
-1.23951429401972,-0.108306381524594,1.19158359926121,-2.45508141588435,-0.930920657551626,-0.698480407110204,-0.529814885727923,-0.531967403014655,0.52802901372136,0.275670252549748,-1.23951429401972,-13.1889156943134,-42.7242881137602,3,824,2824
-1.0083071552335,-0.605834384176407,-0.417827535300726,-2.58928397623309,-0.0943240045795445,-1.07377138565233,0.272793611318539,-1.70135854254059,1.09597292117883,0.755025470866819,-1.0083071552335,-15.4151909431277,-41.6535659458265,3,825,2825
-0.767636755800511,0.740502424654552,0.622174367191866,-2.49175465344878,-0.46956355595449,-0.0956610864885722,-0.692603086757272,-0.829410686376862,0.33817827769408,0.433366239888233,-0.767636755800509,-12.9753757916816,-40.4980710837897,3,826,2826
-1.43383983141339,0.389091056829938,0.0732595498956237,-2.63139227452171,-0.61593116266118,-0.328462941190471,-0.330796728197903,-1.58172345808909,0.721853730887404,0.566936292554303,-1.43383983141339,-14.0185266262164,-38.9585731506864,3,827,2827
-0.934493729543867,0.179308220140868,-0.216853103779174,-2.03907990412353,-0.0453229175521199,-0.505773378487998,0.216133689144613,-1.13677391550242,0.501625213969727,1.08988444548686,-0.934493729543864,-12.323881251211,-37.6431908068796,3,828,2828
0.0363588579150249,0.350662653089961,-0.886196543568952,-1.50325275373972,0.240408721048438,-0.203811122689745,-0.549464386483366,-0.0744285739595409,-0.294956953473988,0.894628267749992,0.036358857915025,-11.6621594589864,-42.5920430035646,3,829,2829
-1.61082393481904,-0.714756307418771,0.760644724043165,-3.24358614626648,-1.10336759728159,-0.467709531986928,0.191536736304087,-1.57354147614843,0.811560320415766,0.911676285788982,-1.61082393481904,-17.3217637696609,-44.6243874618121,3,830,2830
-0.739964958065155,0.207370904565653,-0.570308872920452,-1.94252324457348,0.0952540802856659,-0.487296908430578,-1.05757769668784,-0.899114738553054,0.263486976473577,0.81841043777866,-0.739964958065152,-12.4430862142339,-39.9749227844795,3,831,2831
-1.52021542351931,-0.125381040616918,0.0297472721711884,-2.10835119697493,-0.821991996891465,-0.477149898482712,0.786721929971969,-0.53362108281823,0.631312344967147,0.596382071902586,-1.52021542351931,-11.9903556800558,-41.3474865367844,3,832,2832
-1.0923727961684,0.395783789797176,-0.0284146289231743,-3.04200676048536,-0.138316676607827,-0.453646727134073,-0.528809700633625,-0.571273071433516,0.297964462801194,0.645471680320218,-1.0923727961684,-14.000989176506,-38.6051066202311,3,833,2833
-0.761127854962094,-0.466914205045712,-0.442576197715361,-1.40885081652357,-0.289175132608115,-0.323655770432416,0.555947847463185,-0.767795551010654,0.574359853799055,0.214111855307801,-0.761127854962091,-10.3249138728212,-40.820803038803,3,834,2834
-0.312486851000338,0.0223032255960421,-0.781074312369217,-1.92086075218971,-0.580187337090993,-0.152106739050387,-0.201083775466086,-0.364097286081479,0.230011454404131,0.282534852660965,-0.312486851000337,-10.7881817394155,-38.5363060580269,3,835,2835
-0.385132707799517,0.148723055091282,-0.400197065056964,-1.3625615990815,-0.230863259240535,0.0977437700285003,-0.593710495561139,-0.480950510966872,0.616407191900555,0.702044349042298,-0.385132707799514,-10.8487220743231,-40.3490896532913,3,836,2836
-0.852535217798067,-0.236040626401033,0.240183648173727,-2.40639863749453,-0.76032490698007,-0.515473778059394,-0.701344262100589,-0.553560089854986,-0.171626698061894,0.529517696450112,-0.852535217798066,-12.0122453148854,-37.6865927656333,3,837,2837
-0.577219627476554,0.298247384529533,-0.685705505837026,-2.99278936537363,0.331299756092491,-0.780999862221634,0.16473046437732,-1.11063379227577,0.307870730776884,0.964705343013782,-0.57721962747655,-15.723645078696,-41.9056233966918,3,838,2838
-1.39140380211074,-0.206426652811167,0.0169569168854942,-1.86348226115536,-0.377690389836955,-0.374199934988937,0.236468062281375,-1.09568869695096,0.65835722997091,0.962720599924521,-1.39140380211073,-11.766440753724,-39.1422814538167,3,839,2839
-0.157513807769443,0.379694489892396,-0.161897617543492,-2.49245497776361,-0.135707956579522,-0.267084499882359,-0.425605828567137,-0.61044672555073,0.0409880182098513,0.314261716234066,-0.157513807769442,-12.1064544569966,-40.5576695309091,3,840,2840
-1.29013888811899,-0.200646935674735,0.190711643554977,-2.08360316960586,-0.603783305146746,-0.239827597187696,-0.27393616934806,-1.80749257047491,0.934610562687185,0.751720730988021,-1.29013888811898,-13.3346988550632,-40.2380895344129,3,841,2841
-1.02858170158415,-0.260324544250984,0.125726520473663,-2.29007300905242,-0.085941581081194,-1.04935356583813,0.147242574281501,-0.890536228429462,-0.0575708837372242,0.457563549109508,-1.02858170158414,-12.5678424307797,-39.3739400730448,3,842,2842
-1.03208041649139,0.338498464868577,-0.0459077882551904,-2.37512518535946,-0.491564356752872,0.0335404992833357,0.179120618652699,-1.14231102299599,0.815088944125519,0.559167318557209,-1.03208041649139,-13.0506907778074,-37.0730681031401,3,843,2843
-1.13362688480151,-0.227746521431685,-0.0851044588982423,-2.54715553000043,-0.71951102931791,-0.168299861350813,-0.131449777178765,-0.921415896548645,0.853792894127912,0.642160553389057,-1.13362688480151,-13.0879218686986,-36.7921181915075,3,844,2844
-1.10552803381413,-0.33689549026034,-0.599518287319636,-2.09326521927026,0.000301859098079199,-1.05108005930505,-0.0128000419289118,0.519415911571987,-1.08898290421199,0.705725606841028,-1.10552803381413,-12.9924212943581,-42.7510119462251,3,845,2845
-0.865292946414947,-0.126267381389258,0.389151173451338,-2.31336139456563,-0.773493038949612,-0.227858939775298,-0.27705056546257,-1.0725112899359,0.980764629156533,0.575326057980285,-0.865292946414943,-12.6921392614412,-36.8846897166296,3,846,2846
-0.86475014820067,-0.228814113749812,-0.479183383748186,-1.7398047603281,-0.597596133813004,-0.254892301698571,-0.60325467468894,-0.191557379955951,-0.270156192144425,0.608047602608027,-0.864750148200671,-10.5900427919536,-37.4866190178006,3,847,2847
-0.966807534134389,0.322698226565329,0.542993214785146,-2.53088614801736,0.0997951974682601,-1.11507273617845,0.418174835310909,-1.57768637914672,1.60825902123882,0.607587768750346,-0.966807534134381,-16.1044009001228,-41.9087519055913,3,848,2848
-0.743395079157017,-0.327029105182833,-0.0660761942505284,-2.53175383096907,-0.846100508858958,-0.31959848612116,-0.546901214456433,-0.780077275823214,0.543399452141807,1.01539980115813,-0.743395079157014,-13.0135410576381,-38.4002702624747,3,849,2849
-0.902595613606163,-0.890469579861096,-0.654845239758296,-3.12794407952936,-0.401641329099222,-0.777914711824801,-1.05070028196821,-2.20811891668658,1.36524707418401,0.161507216815176,-0.902595613606155,-18.001186308397,-49.068516171114,3,850,2850
-0.801263678880494,0.664309799157003,0.217745314231583,-1.38677801691267,-0.403599941055599,0.179633466179477,0.229662773506856,-0.169104804890582,-0.0354003332552046,0.94017436878454,-0.801263678880494,-10.9828153292,-45.174919080845,3,851,2851
-0.561671098997433,0.646238101440668,0.408630129005339,-1.68712090093326,-0.404546752109111,0.314619331749518,0.49853657625283,-0.0769792894329073,0.0264556918880519,0.554786703100097,-0.561671098997433,-11.6210594222959,-47.247999242992,3,852,2852
-0.653869708917342,-0.260790137413769,-0.393637423555813,-2.92325176424455,-0.926768819103604,-0.73289109401515,-1.21179275353391,-1.25255196116997,0.592211009276547,0.0442269905611627,-0.653869708917338,-14.8554863814467,-44.3700555607951,3,853,2853
-1.23935274609655,-0.106687620561277,0.154138141676624,-2.01737428242536,-0.561165995523466,0.109105727962552,-0.0906092366123635,-0.580601529576761,0.598486156464861,1.09542847664746,-1.23935274609655,-12.3035890895578,-39.3710125611622,3,854,2854
-0.465526374472122,-0.510558311517227,-0.442290072476701,-2.01008134552516,-1.0252438454342,-0.587330421969595,-0.438642050611144,-0.710440518686796,0.0858014104890141,0.0407078621825844,-0.465526374472121,-11.4251647764698,-40.4065283679718,3,855,2855
-0.647645310740265,-0.418430488741091,-0.314285396158027,-1.50842820278451,0.147209966591147,-0.40314643234393,-0.29087536066615,-0.129042935310478,-0.13900080682886,0.777566186065616,-0.647645310740264,-10.795491655185,-38.6821057383296,3,856,2856
-0.920144380143195,-0.134715123383321,-0.558133470247567,-2.55835777412818,-0.104785252118084,-0.378555474422828,0.0795639274218507,-0.605394463098244,0.198366626064619,0.221472063496784,-0.920144380143193,-12.4066347990964,-37.7396412164526,3,857,2857
-0.881982451602404,-0.0393876555601743,0.414561790567094,-2.66793193297417,-0.54839935570482,-0.385128538868763,-0.307164160864734,-1.74204113375057,1.68011854447943,1.34989190186253,-0.881982451602397,-15.9451657346659,-41.1421600797853,3,858,2858
-1.60348449577577,0.489297124271884,0.258856593888822,-2.9585531083822,-0.591769416505381,-0.309777382199937,-0.53747774331234,-1.1880062742863,0.53101372779573,0.671288284202509,-1.60348449577577,-14.6152879095281,-38.7399246419146,3,859,2859
-1.50561688413129,0.282534312022141,0.207588095979089,-2.942360253169,-0.740493938440087,-0.13610229494991,-0.476771516782769,-0.989842944345171,0.262523078026746,0.697558488446911,-1.50561688413129,-14.3643297575036,-38.1833080625445,3,860,2860
-0.751705293287308,-0.114701895310888,-0.0818974001077865,-2.21748419211265,-0.429031404247957,-0.0933770829489669,-0.630966895876639,-0.654874666039388,-0.15224503673689,0.817982407710757,-0.751705293287307,-11.9030594696916,-37.2337646077966,3,861,2861
-0.445807329636021,0.124624257370694,-0.881702581140038,-1.5060722807057,-0.490296241521625,-0.538136413307925,0.106683214231956,-0.865254223136897,0.372169494037303,0.870078384815635,-0.445807329636019,-10.6142070835367,-39.9274191324021,3,862,2862
-1.10791418518814,0.207564614026459,0.282982233574603,-2.37281776103222,-0.367893971036409,0.194064528125041,-0.466297263363567,-0.485812113677908,0.425387265480995,0.308155818170108,-1.10791418518814,-12.7210766990997,-39.0646718071965,3,863,2863
-1.40063549907773,0.243915860170524,-0.532687408947548,-3.07409136389799,-0.82727738615285,-0.0510810877026916,-0.172256182090355,-0.778277051673587,0.429817360770292,0.0579173716952773,-1.40063549907773,-14.5701711421358,-40.7082026218255,3,864,2864
-1.44352650567811,0.666673289882928,-0.38074894446099,-2.80801231831593,-0.61173549248758,-0.276715372508628,-0.203387532402751,-0.806137479850505,0.378342044268078,0.631255488458024,-1.44352650567811,-13.6499007630349,-39.8707461348076,3,865,2865
-1.34399510332804,0.734643858670872,-0.269408814483327,-2.86518663014782,-0.74766185477821,-0.622336962274516,-0.301656332888183,-1.06086577608025,0.730969153207458,0.673870302499111,-1.34399510332804,-14.2757800871679,-41.9626498399008,3,866,2866
-0.750114086850237,0.893919530303664,-0.248704165802649,-3.29439526787326,-0.530590752760857,-0.485241856570491,-0.258349143079964,-1.00307111840456,0.590730513491506,0.345575842846791,-0.750114086850234,-14.9635349151656,-43.3807231876515,3,867,2867
-0.756890062850018,-0.271860537726581,0.00811409302385063,-1.51555157353603,-0.299724513586614,-0.279443088869736,0.408115083369573,-0.873780626530158,1.57709312439032,1.06495431085235,-0.756890062850012,-11.9745102963613,-42.8634189574477,3,868,2868
-0.619712849432456,-0.202814035495398,-0.700015725103529,-2.26088323391173,-0.4731028131663,-0.523948248123277,0.0936262172375488,-0.608640090794213,-0.75484935621741,0.734371881383713,-0.619712849432456,-11.8620215407392,-41.206068230372,3,869,2869
-0.735726634624277,-0.410975183838984,-0.456970101192892,-2.08987420524294,-0.0216950075206439,-0.231125915879198,-0.282264427302724,-0.191075225791553,-0.525411498063295,0.774291457696878,-0.735726634624278,-11.7995134022868,-38.7770898469625,3,870,2870
-0.698314166543564,0.0270976007121588,-0.220757175895117,-1.91127258464359,-0.173942908360474,-0.957279980010805,-0.377004288629986,-0.52348148699573,-0.192124578778432,0.378151112563716,-0.698314166543563,-11.0970105932517,-37.8082943616276,3,871,2871
-0.515092216607103,-0.15304500139595,-0.650104914811056,-1.81039065083244,-0.484979146976753,0.475659194475207,-0.497797102539685,-0.161797310857011,-0.153019293040077,0.378565771594008,-0.515092216607103,-12.2539294336984,-39.7153204091426,3,872,2872
-0.869745481223533,-0.203339947284479,0.223125556151523,-2.23288797834725,-0.825874802449483,-0.406855627458224,-0.505429174645084,-0.483179444118367,0.0397835892939211,0.711826973260502,-0.869745481223532,-11.6434593372473,-37.0119858712851,3,873,2873
-0.665094969337868,0.0125970647117085,-0.154125225251301,-1.67755550802437,-0.249795363464098,-0.353073545873542,-0.234875012133314,-1.39852655698103,0.790290124623728,0.769214261256199,-0.665094969337863,-11.5079346662617,-37.2572570392494,3,874,2874
-0.527124534487415,-0.0627949610620423,-0.308961540348657,-1.70555889797176,-0.326897649067615,-0.160112998895115,-0.231307074919974,-1.33885732750338,1.01791726254693,0.994568543806525,-0.52712453448741,-12.0011258231372,-37.723750837144,3,875,2875
-0.778966509744898,-0.138863827613372,-0.399730539560321,-2.28732071881678,-0.480940114603373,-0.270668909016317,-0.498285766320624,-0.562755409985205,0.352755402138893,1.09232485897866,-0.778966509744896,-12.0960581294512,-37.4222697402579,3,876,2876
-0.342952016870622,-0.0538943228886852,0.164347637658861,-2.17368666317593,-0.681067013236678,-0.214245518491221,0.00874803981028902,-0.817939103899365,0.512102689719645,1.23216745051439,-0.342952016870619,-12.06578233624,-39.1990160270619,3,877,2877
-0.819767250950247,0.326399301305892,-0.203418026204587,-1.68855807845949,-0.235719711899559,-0.0720178016098986,-0.26736894068891,-0.984233188301896,0.152780529590605,0.506179665604695,-0.819767250950245,-11.0233714773831,-38.3481182196546,3,878,2878
-0.105321750377183,-0.231700608256583,-0.783729329074967,-2.06541616245364,-0.124588789803217,-0.233880178652877,-0.260335213603502,-0.130291385398008,-0.592429192680802,0.256360101788439,-0.105321750377184,-11.3521797271302,-41.0791170630922,3,879,2879
-1.17411076838145,-0.755145820480557,0.0887022922382215,-2.0421043309513,-0.741503382262954,0.0199377090656276,-0.360772723345195,-1.11087982373,0.398781021773787,0.839574259420456,-1.17411076838145,-12.6604284369109,-40.714304131312,3,880,2880
-1.05567464830194,-0.121792219435058,-0.0991232307385513,-1.85685702628959,-0.948336139260155,-0.315465995011761,-0.3066923725175,-0.722825065771562,0.659763769168307,1.23328083185392,-1.05567464830193,-11.9490190417193,-39.8246815544995,3,881,2881
-0.700104512828259,0.0826590256975542,-0.0865648813638592,-2.41410559272761,-0.206906115042384,-0.138914323749123,-0.0243893032635988,-0.140282877737429,0.171077041461177,-0.282057067331788,-0.700104512828258,-11.7357160040898,-41.3222637964209,3,882,2882
-0.737796073376306,0.0462733354000315,0.0529024226674912,-2.49938147739586,0.265894120791525,-0.0552831294587831,-0.63849412887624,-1.31881369888489,0.623428403612923,1.67641813743719,-0.737796073376301,-15.6971713629469,-44.0575537098035,3,883,2883
-0.727181084428653,0.160214217999858,-0.410744142799886,-2.68772536775847,0.0617744049086665,-0.176935001443043,-0.514129173614629,-0.936206033933321,0.900963292206436,1.3418805614744,-0.727181084428649,-14.7517063558517,-40.1739570223395,3,884,2884
-0.895832752064075,0.0137670551216625,-0.351212893014202,-2.00749605623553,0.0589500214624032,-0.244470034364231,-0.658835400428592,-1.13656768576957,1.06172272444472,1.45337508743355,-0.895832752064069,-13.7018268793209,-40.8172014076551,3,885,2885
-0.630816945097768,0.0913735430290536,0.424988506098571,-2.25281935865559,-0.814391678516792,-0.324126854859819,-0.441280813494159,-1.09611853939829,0.572023687565839,0.751052685012844,-0.630816945097765,-12.3323595838711,-37.3374355298374,3,886,2886
-1.53614992602518,-0.0336746155433703,0.133567707879459,-2.92607189657126,-0.449094250042227,-0.57551252949419,0.0366033944526586,-0.868899000905995,0.544138794975886,0.396444550234216,-1.53614992602517,-13.6447593325554,-37.3535466611322,3,887,2887
-1.04996140916528,-0.481757133924051,0.7404986007439,-3.21701304504461,-0.536236966679095,-0.281032944420066,-0.881578646943582,-0.90028051402522,0.401369081860116,0.605271028770642,-1.04996140916527,-15.1744260079768,-42.7114179293626,3,888,2888
-1.15177598237148,-0.359603530180461,-0.6730961810033,-1.71599466793511,-0.25157342582932,-0.999089988808573,-0.081122143234891,-1.22968733770091,0.712416392073957,1.57840064634349,-1.15177598237148,-13.1472707199671,-43.7140990138724,3,889,2889
-1.36233264740914,-0.228057724627181,-0.810205782682804,-2.01736675848068,-0.252735387279732,-1.22810076946359,-0.129147593020584,-1.58105083455093,0.603766783288846,1.48150222975762,-1.36233264740914,-14.7305287055215,-45.7615154071872,3,890,2890
-0.415193516861793,-0.211305684260074,-0.647787256777076,-2.38249093245357,0.211047020962773,-0.630164586013413,-0.183270901995889,-0.821867745848587,0.397656313878395,0.919366919201033,-0.41519351686179,-13.2184065520034,-38.8670698595393,3,891,2891
-1.11559732309888,0.603078750854308,-0.54079283632115,-1.80698504377656,0.0156539689305926,-0.882043699457366,0.565459604720096,-0.859518001256733,0.163447442018594,1.30616799978202,-1.11559732309888,-12.665167939759,-43.6866680517217,3,892,2892
-1.34047333892988,0.12467869367588,-0.300767348464367,-2.86861872886318,-0.180112677134994,-0.613734944467614,-0.229145230677924,-0.28113939833699,-0.278521313440716,0.665313781936262,-1.34047333892988,-13.3317586418502,-38.0450378589015,3,893,2893
-1.06243320162832,0.21315339561074,0.242721959715968,-2.23364516142991,-0.504462990022834,-0.601926284851403,0.616081843635184,-0.244604427541487,-0.00668167618648396,0.383584736167673,-1.06243320162832,-11.3202549063613,-39.2904507416039,3,894,2894
-1.10339980979573,-0.16120744104185,-0.278526830981894,-2.01670840888622,-0.69257605784255,-0.494551296672005,0.393619989913125,-0.68161193922024,0.25717850506074,1.50572596740526,-1.10339980979573,-12.1151205414166,-40.9166763667676,3,895,2895
-0.917654373181438,-0.00196245009009269,0.587956176343001,-3.01332120344943,-0.373474433966187,-0.267638956737219,-0.855447412618801,-1.8403866389599,1.36418088414335,-0.0656575044036741,-0.917654373181431,-16.2406451568285,-44.1950613663249,3,896,2896
-1.17309958952915,-0.371389127070023,-0.118391648995169,-1.70981373496064,-1.37505931440795,0.117724403363402,-0.218457930010767,-0.661286006267711,0.413172231871245,1.40412217221685,-1.17309958952915,-13.6603459308099,-43.5760500540829,3,897,2897
-1.26480242632146,0.364972001957712,-0.380589489242646,-3.26852577052885,-0.818314093817604,0.137884747700175,-0.0272511755426919,-0.758219829939732,-0.075633245827627,1.13486426565661,-1.26480242632146,-15.995787620579,-41.2957410361219,3,898,2898
-1.44510480705642,0.221171570879311,-0.35891874225051,-2.61050920948681,-1.10636845216196,0.67869729930295,-0.0814212677604114,-0.620271345619917,0.217816566199303,1.11230185933696,-1.44510480705642,-16.5209106467527,-42.2491078523148,3,899,2899
