"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.962617878509839,-0.335159285849258,-0.45253339697394,-2.05853305181689,0.213776700315782,-0.746602662437396,-0.546946483283628,-0.784878813901102,0.128948855585191,-0.271010925896176,-0.962617878509839,-12.3350229080998,-42.9526688189876,4,495,3495
-0.715363225830091,0.0857774738077655,-0.239191078336922,-1.8489951402739,-0.889428856166949,0.133312058990115,-0.17157106098902,-0.503434075299234,-0.377700050222402,1.48475964153291,-0.715363225830091,-12.4844571821265,-41.9750260530667,4,496,3496
-0.818254978318955,-0.0323607666366866,-0.246880744443971,-2.29265981235643,0.274428516745637,-1.06730303373231,-0.187970031561847,-1.28795315395414,0.376540909474348,0.145702925407457,-0.818254978318955,-13.7882149312079,-40.5816824570912,4,497,3497
-0.623173696036233,-0.553218927097079,-0.535273403654704,-1.81916283456971,-0.29544576013517,-0.510238014196255,-0.0479105986871773,-0.954668042208391,0.897143143050801,1.27257242360173,-0.623173696036234,-11.9987071297703,-39.4366458487039,4,498,3498
-0.61715184353691,-0.443494507528846,-1.32738996386602,-1.95023949327541,0.441887063532589,-0.520375801058331,-0.0627013028197561,-0.600780401007118,0.0808838094612258,1.1772180635441,-0.61715184353691,-13.8279974454683,-41.3637990314547,4,499,3499
-0.884473963162667,0.133339728532774,0.878814763763378,-2.01609085312087,-1.31356961079015,0.104296861898798,-0.27164566263825,-0.606559912684017,0.408749806565729,-0.14147346042046,-0.884473963162668,-13.1782969696722,-42.8325672974354,4,500,3500
-0.835888897356837,-0.316458207790159,-0.211770983413908,-2.11252309163134,-0.770155349516964,-0.290221449660729,-0.0335807135809971,-0.699436221051023,0.455322294192618,0.40205692812408,-0.835888897356837,-11.331333637333,-36.3919187683328,4,501,3501
-0.941017920088614,0.320658088442613,-0.043446384707501,-1.97124025550639,0.079807791673659,-0.791448540164172,-0.504552964058777,-1.0127910677566,0.463311261557516,0.86408093435749,-0.941017920088614,-12.3636307677553,-37.8455687844827,4,502,3502
-1.39950755060751,-0.0561645929634694,0.032105623369137,-3.11813336611764,-0.691063547953257,0.0686805135703685,-0.0179892659550777,-0.855977584268766,0.411641018610553,0.90826811868337,-1.39950755060751,-15.090791619033,-38.5929941887041,4,503,3503
-0.212367250781569,-0.429328974854098,-0.014497640481514,-1.57660753827428,-0.552617013429404,-0.566386050871592,-0.225861052069305,-1.23389408388266,0.986177270984721,0.841792715673022,-0.212367250781569,-11.195376228963,-39.2381615674447,4,504,3504
-1.36602310731298,0.48676568539627,0.25326473776428,-2.82123972602751,-0.450593785504767,-0.121656746765094,-0.283192126478944,-0.854384152580424,0.271307872707644,-0.0889275763091699,-1.36602310731298,-13.490477973293,-40.5068252597581,4,505,3505
-1.11155319194704,0.528597740930259,0.672267686866855,-2.81053548747198,-0.486529843514535,-0.284599989129488,0.20965037617262,-0.117581999592629,0.531456335453457,0.674769348466511,-1.11155319194704,-13.2892838050043,-42.6160943396645,4,506,3506
-1.11471437716943,0.300816753152506,-0.555474835021817,-2.49088708951311,-0.600994957369356,-0.311445014003055,-0.702044732551678,-1.21658105162441,-0.295902894576987,0.412658586559684,-1.11471437716943,-12.9933644046116,-42.1354832722833,4,507,3507
-1.06392916549148,-0.169900976579323,0.533385499279949,-2.554747153124,-0.188410729490206,-0.412056507799288,0.101058809248066,-1.03178591682426,1.23322596254111,0.41756886987484,-1.06392916549148,-13.4747956077901,-39.6040936984857,4,508,3508
-1.03723593058002,0.179851419872236,0.493050241913672,-2.35104327326221,-0.141189156236702,-0.682256521962992,0.26110648417811,-0.99505469150382,0.787770032772938,0.726509527056741,-1.03723593058002,-12.7763398906945,-37.7018078666943,4,509,3509
-1.07231280768758,-0.151943034535123,-0.022075118667549,-2.48276881085905,-0.119796037620864,-0.487915184187744,0.0277827878958534,-0.931058468274258,0.61028032661589,0.288253811735104,-1.07231280768759,-12.5089260782829,-36.969074853277,4,510,3510
-1.32706774110602,0.116149399231058,0.310654788216996,-2.3890206827419,-0.553494739508186,-0.279257903127988,-0.782296596785681,-1.02912987181691,0.391028097878021,1.06509994151831,-1.32706774110602,-13.0910181188389,-38.1929793266365,4,511,3511
-1.173588533757,0.303575147331491,0.374113719412734,-3.47234188969179,-0.408282239343436,-0.162992079371678,-0.637591091538074,-1.11326551611038,0.359312452343988,0.5176922131237,-1.173588533757,-15.9247331103171,-40.9687948393298,4,512,3512
-1.25788912799758,-0.540199484786439,0.187698003721434,-2.34484335232875,-1.04696944722619,-0.431252073223382,-0.184069216426366,-1.43313334019812,0.837915152934154,0.940985162620651,-1.25788912799758,-13.9183006371256,-39.5191666332372,4,513,3513
-0.890786123770235,-0.695883306173485,0.33881939222306,-2.44910246475151,-0.283798969489569,-0.852073527912792,-0.179582417674499,-0.425010776403001,0.354721901151644,0.664385689532251,-0.890786123770235,-12.4149242113234,-39.8824509882041,4,514,3514
-1.31496824896627,-0.747013379709422,0.25603912905099,-2.39101214502792,-0.267292647894917,-1.13188076218214,-0.258664054505026,-1.01682721096897,0.594498359248203,0.672887631492123,-1.31496824896627,-13.6234491817277,-40.2981147046911,4,515,3515
-1.07915063424692,0.118113938210351,0.348690814072545,-2.62341018874019,-0.999545763072669,-0.289020842477396,-0.889445124600685,-0.717100625593831,-0.0860931291010574,0.403209466469279,-1.07915063424692,-13.3020414135331,-39.0117361895933,4,516,3516
-1.63017300797754,0.328476128364178,0.178805476441161,-2.27044259870631,-0.590449705851131,-0.591776472952406,-0.446018649928139,-1.09136775471964,0.728431307565917,0.187704722537427,-1.63017300797754,-12.4576312852098,-40.70969396191,4,517,3517
-0.00920204580141518,-0.451638359187894,-0.0223176088254493,-2.03190100582737,-0.571354131517185,-0.0826217770663671,-0.389088456408882,-0.513379622385818,0.326820241873911,0.617953814009701,-0.00920204580141537,-11.1855287979051,-39.8156579796996,4,518,3518
-1.21340141235384,0.359663218714406,-0.0407462725483941,-1.66355452104387,-0.836379250210194,-0.344873530796922,0.334446942072353,-0.816091499142008,0.724072029439488,0.310899250872871,-1.21340141235384,-10.9587889895056,-41.0298910211536,4,519,3519
-1.275058600901,0.0893206174727842,-0.0800240458885325,-3.29111933099307,-0.488085043456421,-0.669116147193692,0.346312989152818,-1.12842039557882,1.27738749604785,0.638576112445013,-1.275058600901,-15.7666297685982,-40.2795449392375,4,520,3520
-1.16347853865109,-0.926959293220679,-0.479446350175357,-1.94631777213191,-0.629689699039696,-0.410938244841058,-0.656856493165085,-0.913463755679186,-0.0310729756096308,0.800715515016816,-1.16347853865109,-11.9515084763901,-40.8819297689548,4,521,3521
-0.967833094435252,0.141605564780423,0.15782989923911,-2.25657861112528,-0.616122599954521,-0.362495990647512,-0.152805181466015,0.462453499991451,-0.485516916681815,0.41415556911658,-0.967833094435252,-11.3722822640197,-40.6798641071931,4,522,3522
-0.721622758043005,0.102205525731884,-0.16132348040371,-2.52799338485407,-0.326875729876481,-0.338760038817608,0.612568540043591,-1.30224722836916,1.06230822871695,1.39942363779896,-0.721622758043006,-14.2288141925531,-40.2233897528874,4,523,3523
-1.46428794710268,0.0716684361026006,-0.0403738377872276,-2.64805893928084,-0.923544044319342,-0.232329788190214,-0.786774435662531,-1.51660183785243,0.789827406329104,0.0362492903530178,-1.46428794710268,-14.4687147783017,-41.4464903753082,4,524,3524
-0.75776638134977,0.0107282319050016,0.233472834540613,-2.39673914990723,0.082893908829187,-0.508899659074217,0.075609397228047,-1.14960064939856,0.507284742359216,1.05865753548963,-0.75776638134977,-13.2680349190146,-38.9970826819212,4,525,3525
-0.887114106444638,0.0444285640706369,-0.127947197880298,-2.69839227184625,0.20556606294617,-0.388011775814339,-0.13313058925651,-0.914276008577437,0.384008537569007,0.956463262214822,-0.887114106444639,-14.0119553528848,-38.2675247910521,4,526,3526
-1.49751592480599,0.7639745649548,-0.104624008425659,-2.97364813312765,0.0741127444365251,-0.609090657623688,-0.928920685684471,-1.41529654616781,0.507913445882507,1.02248581652442,-1.49751592480599,-16.1932127330068,-42.3529670599861,4,527,3527
-0.727289153770049,0.222523871348372,0.519206396362321,-2.37020180615546,-0.27936557369926,-0.375274111659398,-0.504004036297878,-1.05093709478222,0.56147537131802,1.16548218101279,-0.72728915377005,-12.9390930648301,-38.4768072470709,4,528,3528
-0.901772762152916,0.493623103219952,0.537639946650173,-2.1078906197223,-0.639433098683241,-0.699707492831248,-0.961693236235454,-0.776695363234176,0.086477153371485,0.431494129131567,-0.901772762152917,-11.8567644228737,-40.3769554167617,4,529,3529
-1.29364694224931,0.232261806765078,-0.0488924977097193,-3.21868372321172,-0.135767881505882,-0.459521841231121,-0.153022146222584,-1.64016933397563,1.04614141163251,1.35701676484374,-1.29364694224931,-16.8819262370637,-40.0835776761322,4,530,3530
-0.361605838183155,-0.554633639668761,-0.283562522294813,-1.57476704251749,-0.653182774839885,-0.447812685514068,-0.730286524045342,-0.311137106939755,-0.0462674614734333,-0.0971535746688326,-0.361605838183155,-10.0448013518346,-40.3939996243432,4,531,3531
-0.332147021971093,-0.482850250090486,-0.421654285046669,-1.47867644580529,-0.666361796703244,-0.306710172403048,-0.709236401293212,-0.0997293348458494,0.00142542346940152,0.170652361371922,-0.332147021971093,-9.93290001213489,-40.0666634987046,4,532,3532
-0.200514579504024,-0.505240742399306,-0.703978140688219,-2.06432215639663,-0.145541864615106,-1.02297540027059,0.00298925112134171,-0.549647557540659,-0.608992401849694,0.358798115163064,-0.200514579504024,-11.9227827461369,-43.113186657012,4,533,3533
-1.16234682116117,-0.126433626651574,-0.375757955894713,-1.9532443216682,-0.351548847714825,0.141480268761609,0.387870566897402,-0.811655419332152,0.835192331294696,1.1695352610577,-1.16234682116117,-12.7993237700011,-39.8788117648606,4,534,3534
-0.778906759460907,-0.248147744697476,-0.448637096916144,-1.92337748403125,-0.58773350930173,-0.227306560116284,-0.32729689758523,-0.954402371972501,0.260958257972022,0.128940183320454,-0.778906759460907,-11.0399778282361,-37.6609949223734,4,535,3535
-0.857343754167271,-0.382452910842765,0.570650677790076,-2.26955258952378,-0.89692269115562,-0.610133542452975,-0.338137376011657,-0.364990210429687,-0.0658008808776851,0.647935523679753,-0.857343754167271,-11.8584951257932,-39.1539422871504,4,536,3536
-0.458719948029888,0.466494788255469,-0.195758808058816,-1.7147717244586,0.0154063080969579,-0.106366069679036,-0.122553783732234,-1.13560459022178,1.00050786554528,1.23263628045058,-0.458719948029889,-12.6072028176868,-39.9263931701269,4,537,3537
-0.313747364020124,0.380970459133371,0.000370066813036335,-1.67696589138675,0.123313484369846,0.11436102810064,0.0638980148624988,-1.33863594018104,0.911675164916266,1.14205280901005,-0.313747364020124,-13.2067586990268,-43.1882799034197,4,538,3538
-1.11230572901308,-0.389880394556183,-0.48132836392869,-2.89882988966217,-0.957424265552568,-0.63399314487447,0.00376542829238386,-1.79970005722832,0.683088425244489,1.01597644621856,-1.11230572901308,-15.7002024244093,-42.8142810588758,4,539,3539
-0.772596352143392,0.403783202771886,-0.488761440960544,-1.83306975962723,0.0226744564378736,-0.736668699394482,-0.299368609749247,-0.518122660743434,0.0863503191532897,0.597888686389926,-0.772596352143392,-11.2421396232122,-38.3491738032388,4,540,3540
-0.847477669732956,-0.559413736672429,-0.0583926385582386,-2.00199561167959,-1.06531736759095,-0.0409799942931158,-0.140908570518125,-1.04254406194974,-0.068162266201453,0.713145319062464,-0.847477669732956,-12.40088412415,-40.6346058631121,4,541,3541
-0.925335402667535,0.311204172882427,-0.979114888863571,-2.62025471747977,0.418331867686666,-0.25321005609618,-0.520466350520224,-1.23684401100963,0.8712814113907,0.879740824705557,-0.925335402667536,-15.8348064386137,-40.9649316922784,4,542,3542
-0.462977062955377,-0.298375903080023,0.593134437842402,-2.43434850601944,-1.4809342533066,-0.540164193013336,0.449470049941591,-0.821424256033452,0.926174679508068,0.503041590146573,-0.462977062955377,-14.3611296593077,-43.9893171111028,4,543,3543
-1.481849569609,0.0930225011822709,-0.0358521832554414,-2.35032777911561,-0.678223161284875,0.0967099972777405,0.0301118936880387,-2.02429303053206,1.95579132157273,0.879799826225655,-1.481849569609,-16.5880894634291,-42.6220800154192,4,544,3544
-1.4565920355933,0.0575137595914271,-0.110497259944011,-2.21248767702248,-0.780430166367227,-0.017888441772489,0.0328651805961077,-2.05999778735201,2.197038293248,0.780250897798163,-1.4565920355933,-16.5977108879341,-44.405775301783,4,545,3545
-1.35293574723975,0.0851971817928639,0.534882314799543,-2.41667616452899,-0.0778042506773531,-0.679125872409421,-0.107465783065821,0.107179529804681,0.0676598255993739,0.473514097679768,-1.35293574723975,-12.2287456672081,-41.6553456116567,4,546,3546
-0.713882343685585,0.0188038693874504,-0.540301263985363,-2.26612855357293,-1.05226706693006,0.0256043683319962,-0.0639021313479608,-1.56193519119133,0.89260873460762,0.583973642775074,-0.713882343685586,-13.9888836038478,-39.7662231337617,4,547,3547
-0.798498468777789,-0.0819970418191962,-0.679231819593619,-1.86299022540999,-1.11411462552381,-0.0315349630438961,0.180578173381369,-1.27873711374393,0.768424145247887,0.526952364224808,-0.798498468777789,-12.7808092045351,-40.1523403791492,4,548,3548
-0.612238797677303,0.102411954313558,0.600149931327694,-2.96617465607154,0.133446246986263,-0.589223789175772,-0.369182727331472,-0.469245041309666,0.644154730548442,0.78503082942018,-0.612238797677303,-14.3885609863079,-42.8386237350837,4,549,3549
-1.1659861970755,-0.385816617726103,-0.458992459788671,-1.63051710019678,-1.45252144839991,-0.548948470741582,-0.148543916955625,-0.684804550414343,-0.0734569730485319,0.369845804667795,-1.1659861970755,-12.1557180907219,-44.2179717560679,4,550,3550
-0.501587690309044,0.0718789299238532,0.48997379700978,-2.04595407768394,-0.236366969065222,-0.0730217617580665,-0.245148480188644,0.00748414347885723,0.0594192105367803,0.244789576516714,-0.501587690309044,-11.0454782763969,-41.3280958125378,4,551,3551
-0.625208325660965,0.884571461017721,-1.67120330501191,-2.07735362335811,0.134205058184182,-0.226490734207549,-0.555458698976767,-1.32952193432956,0.316950067716336,1.17364846407611,-0.625208325660965,-14.9718943788729,-48.0449896739038,4,552,3552
-0.995181908684598,-0.108353566351762,-0.0503737201768135,-3.14450822793658,0.456185737544672,-0.692870723211019,-0.158139065477335,-1.2866035245057,1.12495515993221,0.769558367603643,-0.995181908684599,-17.0517780415653,-41.5950805901895,4,553,3553
-0.505351560099454,-0.140284634745448,0.166125716397186,-2.10024296643568,-0.93368055539808,0.365434542920157,-0.181921893947351,-0.206114550019527,0.410822812168721,0.527117388653921,-0.505351560099455,-12.6296712579052,-40.0627360904472,4,554,3554
-0.816720826885199,0.0113570456451445,-0.475368492837886,-1.78833038696238,-0.967584109617969,-0.0176672489102336,-0.298458832504123,-0.773837800574201,0.518214062572308,0.498393357769738,-0.816720826885199,-11.5738822437734,-38.0322722959705,4,555,3555
-0.993695058996071,-0.25459497895798,-0.294791203111591,-1.60110249142695,-0.246266793940426,-0.762208982469552,-0.51685807040543,-0.0683593355672671,-0.736926034469952,0.680920475848413,-0.993695058996071,-10.6911419113896,-39.3077124110894,4,556,3556
-0.558729451606938,0.19002811783495,-0.324944857033897,-2.20936945739134,-0.752820931181649,0.0159165763005281,0.00960639752331488,-1.37450568152327,1.12780065632216,0.545434998718835,-0.558729451606939,-13.1790083024561,-38.0624079314754,4,557,3557
-1.19393453410757,-0.312303682002169,0.587514305319246,-2.22808905583057,-0.882185772127942,-0.17473284718468,0.423857135880671,-0.77453453308793,0.770698495196552,0.781929847359785,-1.19393453410757,-12.7250769900216,-40.2539142217942,4,558,3558
-1.37756953039189,0.103257167740106,0.115485385975147,-2.68378256700151,-0.622491245552281,-0.176664944695673,0.152484182419756,-1.33775191334836,0.817977222492137,0.421180956616635,-1.37756953039189,-13.8123657933135,-37.6400906183981,4,559,3559
-0.44756278347635,-0.148920991497178,-0.480164747313793,-1.48088457260774,-0.0200406308131506,-0.520012368790303,-0.54347834957349,-0.308316670501321,-0.21686918495385,0.807882152038302,-0.44756278347635,-10.4825371698792,-37.6047480882854,4,560,3560
-1.47857892312919,0.677029192259008,-0.181996791684098,-3.21660516169965,-0.465817341109585,-0.349003643303265,0.427602762213311,-1.43063313025981,0.722127059029984,0.793079055233539,-1.47857892312919,-15.8513326776371,-40.2458769680552,4,561,3561
-1.09136762643259,-0.160681129424606,-0.135263128936227,-2.25270480257985,-0.216137263159001,-0.102216033463329,-0.19767620556126,-0.671130804598318,0.71667738577663,0.751194515046389,-1.09136762643259,-12.2939643211377,-36.8786272410324,4,562,3562
-1.01852597131223,-0.0746380919908551,0.104303355562164,-2.0797351442064,-0.359709970382753,0.188568801863301,-0.0628233762089515,-0.652624494942869,0.459790897185624,0.616695864654706,-1.01852597131223,-12.1083725458609,-38.0978189476849,4,563,3563
-0.631206956134571,-0.173734777267007,-0.0709255152346066,-2.007312493033,-0.0383570575396363,-0.64117319742753,-0.384536971918038,-0.342066405526792,0.395348379522956,0.66326718623608,-0.631206956134572,-11.2259922346244,-37.3032067696265,4,564,3564
-0.859912039754162,0.0993316980353924,0.0483282132648466,-2.24018769287776,-0.574415986704365,0.112076528241814,0.0857735104897587,-1.00640010593531,0.574084252232074,0.473096501093946,-0.859912039754163,-12.4353461459975,-37.002821407686,4,565,3565
-1.14234896675715,0.0184163729943318,-0.359296705134247,-2.13283309487897,-0.646210125503687,0.0772533465586771,0.0732694650197593,-1.08235635394491,0.795217240535511,0.515691297635195,-1.14234896675715,-12.5845360827894,-37.1971546374919,4,566,3566
-0.19164835209601,-0.528545559899639,-0.335283039738854,-2.02376340731672,-0.706610450821421,-0.220130713422642,-0.171814640763784,-0.857761282479605,0.390441270181212,0.338459508722011,-0.19164835209601,-11.2185811748559,-38.7975939404492,4,567,3567
-1.58242487787932,0.255993594024756,-0.0729639259646374,-2.15827427328958,-0.142191653649192,-0.974459723709263,-0.488129723517011,-0.990529232332878,-0.0293148550098563,0.882172567296702,-1.58242487787932,-12.8350488685384,-40.937445477811,4,568,3568
-0.791298044304307,-0.0119480227585849,-0.384389021376506,-2.07589826217094,-0.948870968228418,0.36483346496432,0.746651768728227,-1.79684976074911,1.67511800647816,0.500404373051214,-0.791298044304308,-15.8964622708754,-43.3291246908546,4,569,3569
-1.15341746040558,-0.354380891077173,0.653951573180695,-2.83491117697713,-0.651744627045042,-0.881649383757035,-0.832080894234065,-0.512368267351284,-0.153061456077301,0.812491476240552,-1.15341746040558,-13.9557645939755,-40.7454330121084,4,570,3570
-0.198798850827088,0.177172812147408,-0.947923583053411,-1.89000851103863,0.101805114157412,0.0221809774490959,0.549376165660176,-0.773571930537588,0.88998909941937,0.562424210016404,-0.198798850827089,-12.7423786513334,-40.9900782337406,4,571,3571
-1.34454084042444,0.722811555406115,-0.408351353657704,-2.61871200230923,-0.0270309073499857,-0.338645321531973,-0.346852871477795,-1.35749424461937,1.02050667109671,1.20201821971941,-1.34454084042444,-15.1078769600911,-40.8074894689798,4,572,3572
-1.62383872414196,0.0837479481308244,0.668682361117622,-3.41792460899829,-0.317641475094358,-0.920841350303091,0.510815226732915,-1.51220882969515,1.04604407349581,1.07356036155846,-1.62383872414196,-17.6806505053802,-41.8411051405345,4,573,3573
-1.90701118190974,-0.291026746177885,-0.468114351904233,-3.09468715490525,0.270225625128266,-1.1959950092742,0.328154885073073,-1.25879625159106,0.636059761204568,0.70700754931265,-1.90701118190974,-17.4108236748578,-42.5618092175719,4,574,3574
-1.32607766915725,0.853471564933677,-0.573555577158664,-3.41520041418414,0.438414050898598,-0.539318911024671,0.711916286092359,-0.781500945803202,0.710034087254483,0.977754848997322,-1.32607766915726,-18.0130111976648,-44.3329952768855,4,575,3575
-1.00141513836607,0.110318404847064,-0.0124780937854423,-2.56666179305955,0.0333745291815968,-0.68666097728938,0.41413534662423,-1.04803437987952,0.874657751475252,1.07979258683096,-1.00141513836607,-13.9705396006867,-38.1560740625718,4,576,3576
-0.950559762538427,0.0293839140666358,-0.35620963844008,-2.3009700447172,-0.146655280646909,-0.983239264548215,0.765628047596806,-1.6965668422242,1.17181548260571,0.546590243199255,-0.950559762538429,-14.4054182255178,-41.0911927798405,4,577,3577
-1.09841441069914,-0.175618608644198,0.0108739972305516,-1.92005655991631,-0.0474445080397053,-0.8676749271709,1.0938867244867,-1.29928417475394,1.15674622207614,0.926518482795948,-1.09841441069914,-13.5560545937768,-42.9839950507948,4,578,3578
-0.0474477587360233,-0.224994707535886,-0.340249890941234,-1.96389972172488,-0.589888898727235,-0.166883989807171,-0.62790663355699,-1.13776068296125,1.06897366020773,0.888279255160694,-0.0474477587360239,-12.2690517249915,-40.731808442746,4,579,3579
-1.30010440444997,0.250437696924908,-0.258599105350928,-3.00049037662082,-0.0404109946984881,-0.726072880126621,0.37962311306481,-0.276037305518271,0.159042100618733,0.42656708665634,-1.30010440444997,-13.8888835657905,-39.6038903474784,4,580,3580
-0.687978687148415,-0.514642758832919,-0.142252127426659,-1.957916594661,-0.49434850606576,-0.0276551600921329,-0.987214358450306,-1.28041514535259,1.16456329244571,1.32538913531187,-0.687978687148416,-13.6827449843972,-42.71005523314,4,581,3581
-1.35731205866254,0.435698036977538,0.151078209367648,-2.92030827925826,-0.488030338960168,-0.631337480945689,0.582312472047983,-0.978666755342287,-0.0968864318010397,1.2370162153882,-1.35731205866254,-14.4414059997796,-41.8779837892618,4,582,3582
-0.716802578833866,-0.3788299351726,-0.246097492635173,-1.70242664081844,0.00443370812987935,-0.226972851545047,-0.838496604928632,-1.28605270119465,0.759907169446124,0.234748460710049,-0.716802578833867,-12.0266827634038,-41.0848632045523,4,583,3583
-0.833567292848225,0.304816347425644,-0.0929490651835996,-2.78270423301482,-0.664155968332951,-0.836755946155391,-0.670087492061874,-0.89034609227155,0.165684071198673,1.2385180234105,-0.833567292848225,-13.9677206787548,-41.2241146248351,4,584,3584
-0.603751833530859,-0.387883505082855,0.185687275573262,-1.5249560937063,-0.307889352057228,0.248370499850602,-0.844107491439178,-1.04660240617726,0.391977174208374,0.532525737165804,-0.603751833530859,-11.8612636507931,-42.6335182961423,4,585,3585
-2.48917196380202,0.0756052406420552,-0.258912425965319,-3.94422985366079,0.397803556511362,-0.458442709811823,-0.128173657823221,-0.806932782991084,0.776155897407903,0.233729274199462,-2.48917196380202,-19.6781549846283,-46.0567769521423,4,586,3586
-0.814769119390434,0.736762194256429,-0.592200929593511,-2.79352181838397,-0.657059252417808,-0.132631048751885,1.24232695935254,-1.41486590619121,0.310287710315985,1.1053945503966,-0.814769119390435,-15.4556741282414,-46.5145374571732,4,587,3587
-1.57759305591981,0.190848883579135,-0.293583294563051,-3.0172283372079,-0.510145084172743,0.0852870990757186,0.771096488440819,-0.732524415529279,1.28594356138289,0.807460065962888,-1.57759305591981,-15.7785033850819,-42.5430788600109,4,588,3588
-0.298866017823633,0.727026223732546,0.174439175925717,-2.62659218581998,-0.473136925631303,-0.714850115622001,-0.203481542182808,-1.83218983155384,1.90353253196188,0.855923113795701,-0.298866017823634,-15.9283432913293,-45.7625634055501,4,589,3589
-0.939102328125918,-0.838600441016555,-0.834104285270657,-2.82295341650033,-0.955933355877834,0.0802807536432906,-0.289526701427647,0.589442109967521,-0.301928016608259,0.490494296457267,-0.939102328125918,-14.5592685144133,-46.8908325720751,4,590,3590
-1.77177059407335,-0.256530580192106,-0.173477179694069,-2.79063184121275,-0.98553151032383,-0.269411795285662,0.0429440475438204,-1.26754931744997,-0.154079869215405,0.490602193227796,-1.77177059407335,-14.3622156409433,-42.8938175130531,4,591,3591
-1.42334337491679,-0.306990238271714,0.561267105961242,-3.53252998379762,-0.89689630082533,-0.114267406971516,0.108287513853506,-1.22414196885575,1.09070758549136,0.533987120908793,-1.42334337491679,-17.2079235493702,-41.9259272233192,4,592,3592
-1.47429779691132,0.634140368747217,-0.614546006652258,-2.95735080098352,-0.363752644612071,-0.766558143974305,0.873127355109373,-0.851214781470875,0.0907512531318642,0.592219753768628,-1.47429779691132,-14.5566025350244,-42.8287765153378,4,593,3593
-0.878838483460585,-0.157143786089813,-0.380055121117745,-1.61444567702125,0.0916464479407314,-0.38189181993304,-0.865489581062353,-0.485744221284791,0.267567444278296,0.84925883725281,-0.878838483460585,-11.3848928498113,-39.282659722949,4,594,3594
-0.333969699175912,-0.472570589037198,0.240898587329234,-2.14266058622219,-0.960492957236659,-0.46091048325709,-0.176582945254608,-1.0978648156993,0.574548415052141,0.916209029165917,-0.333969699175912,-12.2996968290495,-39.7091539410329,4,595,3595
-0.229234045472199,0.265365789229152,-0.255302706477543,-1.3550080517101,-0.176387416285007,0.0696793348961908,-0.26443493376831,-0.723809324941531,0.27485397007962,0.657323720483899,-0.229234045472199,-10.6152978881222,-38.6662609005395,4,596,3596
-2.03116429782887,-0.408950431533585,0.197743385949869,-3.49551482160652,-0.645087150448713,-0.424841416618416,-0.0530713492472216,-1.24056534687031,0.628116128182179,0.97509158135404,-2.03116429782887,-16.8348201693126,-40.820621987004,4,597,3597
-0.655637227028046,0.190805606806712,0.131324932577471,-2.20128837933147,-0.851414406266889,-0.358539264220233,-0.391258526639703,-1.1030753900035,0.518916777425685,0.269465525798884,-0.655637227028047,-11.8966212057621,-37.4491035769073,4,598,3598
-0.911310539281852,-0.0986564829122283,0.516628697728624,-1.94634155519335,-1.36152573710296,-0.339491889328607,0.248992043373825,-0.92005920024327,0.712397256736226,0.933886698104679,-0.911310539281852,-13.1056095959867,-40.9168418657021,4,599,3599
-1.00327081963373,0.117722300761116,-0.921122694223743,-2.41058610349944,0.436575217835323,-0.629227826387244,-0.564150823992847,-1.0652224556236,0.480421613531713,0.445771421347892,-1.00327081963373,-14.497846835471,-40.2931515116918,4,600,3600
-1.11298062329531,-0.025724829503343,-0.822379748181534,-2.66680692416831,0.122399577634318,-0.601526172775333,-0.520089951646875,-0.93705485132448,0.0790884112697132,0.553821496595311,-1.11298062329531,-13.9043900735777,-39.0655755533898,4,601,3601
-0.885496023574612,-0.217689369575826,0.539189126681575,-2.06949607814251,-0.439511290561293,-0.580088389379304,-0.544620783522055,-0.646453945505103,0.662664208086098,0.617644523179537,-0.885496023574612,-11.4809726567826,-37.8904682230275,4,602,3602
-1.35550552321222,0.211347700429301,-0.858306229447869,-2.9192113340118,-0.261326168796471,-0.77843048241142,0.454145456929218,-0.603178503846712,0.202105624808475,0.57894351194806,-1.35550552321222,-14.0104670530504,-40.6471524672921,4,603,3603
-0.627120657708493,-0.07436104450804,0.106673590228169,-1.96158749496611,-0.906170992636397,-0.407655476367505,-0.723743835122043,-1.80659402642264,0.584769758086857,0.495856332097774,-0.627120657708494,-12.7630317818786,-41.2797198482722,4,604,3604
-1.23694568031739,-0.0589940296046879,-0.209924996238311,-2.518482873084,-0.311216409388561,-0.0926770543635674,0.527954111498544,-0.901468113957784,0.318435453892535,0.833306646598036,-1.2369456803174,-13.0904093194856,-38.6334143772969,4,605,3605
-1.49936639233558,0.168252461991104,-0.307806053433884,-2.54861050982519,-0.489987040936137,-0.922812896857773,-0.0182064932510315,-1.02294350348604,0.696333972758775,0.616255671153835,-1.49936639233558,-13.3308087382634,-39.648404153173,4,606,3606
-1.20133899227537,0.210031591400643,-0.284621872545019,-2.13091043344641,-0.582883385548062,-0.206656012338531,-0.340338312522306,-0.809017019296359,0.907880329227001,1.17661630320115,-1.20133899227537,-12.5375680464278,-39.4825113716996,4,607,3607
-1.34836029454048,-0.343299306848149,-0.709058170080335,-2.46280597716519,-0.402530501158483,0.254767259665938,-0.487088760580017,-1.34400528263665,0.670926445528209,1.94810423795308,-1.34836029454048,-16.2583653229092,-44.9756520601513,4,608,3608
