"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.76808300006359,0.345690352019771,-0.75769364196103,-1.93240811365555,-0.363940874303307,-0.376374586355608,-0.405645193543322,-0.876341538102131,0.269082290976412,1.04563754901573,-0.768083000063587,-11.6702912033956,-38.8947408947142,4,32,3032
-0.36302816936404,-0.462184905793569,0.455003118105741,-2.0511279489776,-0.29480729091462,-0.229008372324394,-0.51846021511317,-1.18134395606371,0.859832935330929,1.05617426247997,-0.363028169364035,-12.5424035812803,-40.6329912435464,4,33,3033
-0.66856403519339,0.821435030078097,-0.697617718239883,-1.72876103058225,-0.451890824008496,0.217606686573469,0.216979366839571,-0.521089128438945,0.429552746553299,-0.182290863776892,-0.668564035193388,-11.685632261662,-45.2277858662908,4,34,3034
-0.625894106201926,0.0765784167543458,-0.481163675846485,-2.42050917338365,-0.545301446984583,0.134491776298777,0.50816008016629,-0.918613275583299,0.678612506213014,-0.200027514307321,-0.625894106201923,-12.9542994219151,-41.769570771727,4,35,3035
-0.832767985250964,0.0919515667323736,-0.43039450099866,-2.85324469147529,-0.348434527579794,-0.0601713509160059,0.360534587130566,-0.779517134553997,0.595014292746821,0.0054947491865435,-0.832767985250961,-13.5087124849913,-40.1962909260192,4,36,3036
-0.709870861992754,0.5638322406759,-0.588453203665351,-2.51687789000045,-0.407586887969311,0.129117198168331,0.0517108691810272,-1.06041744559197,0.799572019721218,0.55385776423672,-0.70987086199275,-13.6652404655284,-38.9658737181065,4,37,3037
-0.748175809122712,0.529575826454089,-0.00918557484159513,-2.44656828198656,-0.45220004815338,0.367269071710221,-0.388112934257618,-0.793497387472605,0.544339190277102,0.561992197178452,-0.748175809122709,-13.6711504244739,-39.1999646970909,4,38,3038
-1.28855043331656,-0.109179225151067,0.2238610125978,-2.78965068889511,-0.0552286534941427,-1.3636736861378,0.203778845484115,-1.5077482439196,0.551743985067733,0.710297853520185,-1.28855043331655,-15.9490129711296,-41.2125979956425,4,39,3039
-1.35743429625723,0.877965262478202,0.882006780893751,-2.72602454749426,0.119176368120932,-1.55446260987957,-0.384283191284238,-1.47730822400743,0.765338015593642,1.27185185606517,-1.35743429625723,-18.3652861691406,-47.1547790928352,4,40,3040
-1.10439595831056,0.278256317875565,0.685190036035556,-3.21091787900131,-0.672299786841264,-0.999407438858616,-0.0790403814370009,-1.30528955808949,0.852903053873409,0.569044463717075,-1.10439595831055,-15.8468829219653,-40.7528951933601,4,41,3041
-0.667332376037335,-0.163678901958511,-0.567795345545751,-2.61202322317188,-0.292596027683398,-0.0288292777585999,-0.226907760028261,-0.488567587158002,0.0876636210197716,0.957373290494684,-0.667332376037334,-13.0306961724692,-38.3839506150166,4,42,3042
-1.02458721707734,-0.327302448229827,-0.7373082481274,-1.88713787922553,-0.226387779358926,-0.51212216449679,-0.126659443313508,-0.693515203960138,0.210235099763782,0.576145756565724,-1.02458721707734,-11.1344556835142,-37.2504850529712,4,43,3043
-0.746207299715883,0.0535242175954745,0.51027686246566,-2.16920718709779,-0.148496723951085,-0.414141305989813,-0.704970837787045,-0.828125615785708,0.52759201245185,1.20699453232177,-0.74620729971588,-12.5374836735508,-39.098304317219,4,44,3044
-0.206433602179551,0.639635242841955,-0.522322095138982,-2.05715199840234,-0.53448797972187,-0.469007994789626,0.0324143620827305,-0.956577544507546,0.297949570421376,-0.281411696394046,-0.206433602179548,-11.2212687611872,-43.8493617397026,4,45,3045
-1.01517675077458,-0.357962288036426,0.28702326099901,-2.15859497490878,-0.551349434298443,0.0132879525281581,-0.875503060036533,-0.206780591086054,-0.106086082697601,0.658524741893079,-1.01517675077458,-12.0318895479927,-39.5348111739976,4,46,3046
-1.05608246243948,-0.29232275258854,-0.155029178775315,-3.06888365118826,-0.764827029897005,-0.561016686032054,-1.00035196004802,-0.611168961120061,0.0115337855238031,0.238542186006833,-1.05608246243948,-14.0835157904971,-40.6586430731402,4,47,3047
-0.543160961223053,-0.0035551268252941,-0.039430563403492,-1.645635250201,-0.307194494592838,-0.281061688145027,0.181840780754327,-0.739090803179815,0.586472161516093,1.00004829163811,-0.543160961223051,-10.7608579505739,-37.1641996374562,4,48,3048
-0.999299813120243,0.114070527112029,-0.102704680552557,-2.32945962509421,-0.317758763799962,-0.32696560010382,-0.528751664401659,-0.39618386461336,0.00820358529554309,0.373044456733569,-0.999299813120242,-11.5696287215767,-36.5006384989632,4,49,3049
-1.49157749299556,-0.10012219325801,-0.324849147332585,-2.30882042407503,-0.382194091000869,-0.455733313565262,0.402422853650354,-1.34352402591719,0.964920133279928,1.35537880058341,-1.49157749299555,-13.8252957273342,-40.0939613644905,4,50,3050
-0.641522016703022,-0.281988653426692,-0.0377213389254829,-1.29452395115559,-1.02106484361185,0.0525162747547422,-0.817348920087969,-0.667184683934751,0.272365054747401,0.0617012472167264,-0.64152201670302,-10.9275359488669,-41.0454288574239,4,51,3051
-0.514911057106078,-0.152703835866026,-0.722728737075446,-2.26154312855757,-0.699449156831803,-0.00729177239263714,-0.630438603199568,-1.20488566622343,0.359028298077217,0.639156793447459,-0.514911057106074,-12.8559861579245,-39.1265074806469,4,52,3052
-1.5064327708935,-0.0119937760584164,-0.308439258029842,-2.30725951283347,-0.469303675066404,-0.307517248303041,-0.316857712821714,-0.56812741822087,0.210720808165486,1.01263972237436,-1.5064327708935,-12.2447050997464,-37.8502847567554,4,53,3053
-1.30065217518606,0.253066317164697,-0.373175371987314,-2.56280465614565,-0.376932106553349,-0.0334758255269456,-0.0442885788224348,-0.833961023393556,-0.0393698747557791,0.450017037398705,-1.30065217518606,-12.886463521191,-38.2757311000014,4,54,3054
0.0200854642105649,-0.693845170215239,-0.644378811203305,-1.88444077671852,-0.615778004123977,-0.500666642105888,-0.108826001770393,-0.778889960446972,1.24885685867774,0.870583384881358,0.0200854642105692,-11.9273725936115,-43.9665204713097,4,55,3055
-1.12022688618078,0.0135694849273602,-0.141624536855825,-1.9491355914515,-0.0793927532065022,-0.533959641843685,-0.951357870569219,-0.454261549952377,-0.665120648003804,0.436689771250737,-1.12022688618078,-11.6254970018871,-40.3109931224468,4,56,3056
-0.9051581149151,-0.208435123252143,-0.571128530375874,-1.69641456963315,-0.50387380092398,-0.0259315093395926,0.0600758397721053,-1.18290670418604,0.545888469374496,0.50770397201233,-0.905158114915096,-11.4431822740219,-38.2172353548039,4,57,3057
-0.848325941657345,0.943765490681045,-0.0585395920724613,-3.0411742167012,-0.370355160145367,0.107458465857186,-0.144918201741182,-1.08456242240034,1.03535780577471,0.701509550482876,-0.84832594165734,-15.5922165649287,-41.8837323517476,4,58,3058
-0.728954783971266,-1.09865431523972,-0.50395578146539,-1.52801153717172,-0.552672372133441,-0.622542636254987,-0.1676650266295,-0.409098587921281,0.0400115850994703,0.691416644240447,-0.728954783971266,-10.5977031377019,-41.0443894986777,4,59,3059
-0.27997672703722,0.371965672336399,-0.69313009233079,-1.98892131593265,0.248018664991714,-0.328224759586481,-0.213986807151252,-1.02991146399864,0.506703318655306,0.421720513228537,-0.279976727037216,-12.4619028224704,-39.2124580665483,4,60,3060
-0.866485971454067,-0.157113844352024,0.412642530934133,-2.08909723622587,-0.900998175605767,-0.286203632245054,-0.681836957099995,-0.378750508217266,0.0530089261352623,0.346728434408478,-0.866485971454066,-11.4337519217519,-37.8364066467582,4,61,3061
-0.988238588087059,0.109127501106412,-0.286553690826415,-2.17392564939582,-0.831581499224688,-0.289990164107212,0.322333433302793,-0.136366969552536,-0.255910756258596,0.743981933926295,-0.98823858808706,-11.5144169829095,-38.6456948626615,4,62,3062
-0.763411261110694,0.0198348539034876,-0.534961258775097,-1.84573673556789,-0.2843274109058,-0.322525341984468,0.339491985046897,-0.132951985632494,-0.272250260597922,0.692504096516131,-0.763411261110694,-10.6840574252336,-37.7327768108867,4,63,3063
-0.484578006756386,-0.303643136395255,0.185439600081218,-2.0387817131306,-0.514386948213673,-0.618895986898203,-0.634514425488362,-0.371138275620929,-0.090962484073665,0.168720323631412,-0.484578006756386,-10.7195792429273,-38.1166461810036,4,64,3064
-1.02084310507928,-0.19285774669978,-0.320461862679196,-2.86716907894411,-0.439199130334075,-0.128960291353927,-0.0316603312001815,-1.05641778083729,0.806800323402037,1.21000646895608,-1.02084310507928,-14.5191787489935,-38.4558543337694,4,65,3065
-1.15749163121728,0.266817033756321,-0.253145656396945,-2.41976200931986,0.490557801552497,-0.961138212943767,-0.0211788513793276,-1.06264448026879,0.102673361756885,0.766339549970516,-1.15749163121727,-14.7529940127349,-39.8920362261943,4,66,3066
-0.889909218120095,-0.226474037212035,0.238587603242241,-2.0691415007365,-1.17924223720183,0.214775991543725,-0.0722549093585749,-1.10481087330267,0.78641881256075,0.323227810434942,-0.889909218120092,-13.4982517075364,-38.6612085568484,4,67,3067
-0.227118159592579,0.069382090779268,-0.0380858504307112,-1.51241935932466,-0.858136289626941,0.146208983478126,-0.0294968583779437,-0.49473292382008,0.342908937377974,0.509226574749658,-0.227118159592577,-10.769817046225,-38.2074442538248,4,68,3068
-0.375622050310698,0.164304605651913,0.00957436239304706,-1.71564648651285,-0.873434237289558,0.078057547856983,-0.319010931525257,-0.510508560274614,0.335256451264816,0.373572635533431,-0.375622050310696,-10.9795526091128,-37.640242447689,4,69,3069
-0.846902064474335,-0.149554952306991,-0.484551668263788,-2.54608201698011,0.359868252557943,-0.519063841476134,0.13579147041733,-1.26597877578605,0.772066659042884,0.698492232941387,-0.84690206447433,-14.5698223946369,-39.0552748506574,4,70,3070
-0.635040645971763,0.0815129493898025,-0.989371188269275,-2.13504914465643,-0.531329394272748,-0.658551499717732,-0.0866871153241657,-0.668145953364954,-0.0981551409700836,1.00226505022552,-0.635040645971762,-11.8564322705493,-40.3794754229308,4,71,3071
-0.393794872862989,-0.23597014950716,-0.663276569428853,-1.69276318689947,-0.0191561458205085,-0.120927918639722,-0.23352428985041,-0.339480587241377,-0.161239685845415,0.915023606127274,-0.393794872862988,-11.1898859797012,-38.0945452197986,4,72,3072
-1.04398926357927,0.306067238423788,-0.0330012369681355,-2.16164289193603,-0.477144349284372,-0.278790725034262,0.115826284821559,-1.08175936711873,0.157537864248845,0.41542452792462,-1.04398926357927,-11.6239114465692,-37.9620751491149,4,73,3073
-0.684702702017959,0.169255423388762,0.641909769202895,-2.41463184162683,-0.136889686178283,-0.630890139370214,-0.424823850288961,-0.917693478096773,1.05333920865309,0.379997223928749,-0.684702702017954,-12.8845507088247,-39.4856192367784,4,74,3074
-1.03126402846646,-0.279937694667002,-0.507093854022175,-2.33368552390884,-0.335406048897989,0.441547312815582,-0.0976055281431029,-0.528427899487301,0.380197367624908,0.342699991326985,-1.03126402846645,-13.4382724661464,-39.9612748904931,4,75,3075
-0.488552015344616,0.31669824547588,0.634153407104866,-2.00664434608377,-0.306995845793781,-1.08204827662451,-0.17526748686617,-1.66568437784112,0.685933869987116,1.01840354190552,-0.488552015344611,-13.4346303817581,-42.0919541534273,4,76,3076
-0.253112764622269,0.100340889904961,0.634861961227924,-2.48890172895395,-0.461147745769231,-0.857431492325128,0.0612878599435529,-1.13680827752389,0.30807941349867,0.978721286381377,-0.253112764622266,-12.9596502042935,-42.0966259381001,4,77,3077
-0.70467598881099,0.156282373588873,0.314708901011414,-2.1558237583617,-0.453665869406223,-0.668307752869592,0.0768147827303024,-0.954708185478602,0.396404702696521,0.792620531770127,-0.704675988810987,-11.6167503694047,-36.9642035637426,4,78,3078
-1.19557980974111,-0.0329671516085637,0.0627797221057384,-2.37801002738319,-0.271948435913107,-0.230930461399469,-0.488947446410608,-1.23998673985326,0.946760590346537,0.778898223040321,-1.1955798097411,-13.2448321482866,-36.9974448188294,4,79,3079
-0.461056701546025,0.745585563325913,-0.284891115029529,-2.2908739321556,-0.615518477625715,-0.0803170644656128,-0.497745993412421,-1.27393941518584,0.408213564637638,0.155332089902229,-0.461056701546022,-12.6080527726198,-41.607369082757,4,80,3080
-0.323669686547545,0.760359626009272,-0.245509378027894,-2.28598810007969,-0.859773214070126,0.0339077922748873,-0.529386323358722,-1.12653450144522,0.557831825553489,0.375262195676227,-0.323669686547542,-12.9935706969124,-41.7755737983597,4,81,3081
-0.679594594146957,-0.372090233992349,-1.34620055279206,-2.71060628357098,0.043019691271392,-0.785382394725042,-0.445020842927035,-0.985440666233937,-0.117476474362959,1.17704186943081,-0.679594594146955,-14.9970454595276,-43.1422988246933,4,82,3082
-1.73634071369729,-0.347243328579905,0.263111302016485,-2.06610932752424,-0.586143630407452,-0.303138540938085,-0.240952034382515,-1.02492226231185,0.989631989299049,1.03661111702657,-1.73634071369729,-12.7814149491563,-41.3854329893455,4,83,3083
-0.18187359938803,0.281558604962384,-0.269356003695659,-2.69560892772946,-0.660476869308739,-0.435863912404227,0.100908408457363,-1.78985548246119,1.87932566237361,0.518285068599634,-0.181873599388022,-15.4918317279963,-44.0393804471352,4,84,3084
-1.11092582443848,0.211118133239805,-0.481391507900338,-2.87302349437668,-0.912301640374825,-0.119692180057759,0.563350655802953,-1.8260166866712,1.58524436735646,0.290196500098786,-1.11092582443848,-16.5018100025002,-42.6100416273454,4,85,3085
-0.866214627063331,0.0711139373977821,-0.398748994166434,-3.10451552435545,-0.900270333847749,-0.121965663506623,0.537117760556861,-2.3366456360721,1.2945365699561,0.323941868897873,-0.866214627063324,-17.6471712732176,-45.6377902281916,4,86,3086
-0.333278567379098,-0.228989037745584,-0.129666948099155,-1.37567326827739,-0.311863707870555,0.185370884256818,-0.174860800358509,-0.327743898804217,0.31699529653972,1.06091481977311,-0.333278567379097,-10.9063688877768,-40.1925514672729,4,87,3087
-1.81402028805513,0.155971791175343,0.138849973169931,-3.53277298472841,0.262171141931249,-0.820060250996552,-0.247648885969789,-1.48691599553122,1.19227220843365,0.0628070987991739,-1.81402028805513,-18.4174020068195,-43.7985554557164,4,88,3088
-1.65978929980925,-0.50111505437445,0.440363350783037,-3.36449236538581,-0.102446668425183,-0.946388129518383,0.351377400258269,-1.07291754958648,1.00994842140585,0.726537432870273,-1.65978929980924,-16.8290360498087,-42.5305217154737,4,89,3089
0.185310266690196,0.380872207142063,-0.374921523620795,-1.80672566699669,-0.576959629250865,0.319741553819536,-0.601221012565041,-0.561447717933129,0.0636878439341042,0.969883431891317,0.185310266690197,-12.1576390068236,-42.626061428711,4,90,3090
-1.1922705628178,-0.771422314534986,-0.595377695465811,-1.95446582121112,-0.28299271494086,-0.406268706437103,-0.104582159165956,-0.44463721057793,-0.129368223442843,0.540864999879428,-1.1922705628178,-11.2799096214904,-39.2758806612899,4,91,3091
-0.131317077374475,0.578199599531933,-0.0775555815229187,-1.66759085309686,0.00452314046610271,-0.45309675576549,-0.0868368138309478,-0.72259892922951,0.339223486284371,0.679257894080375,-0.131317077374473,-10.8395464468197,-39.2761553086028,4,92,3092
-1.18948994986118,-0.151186424319351,-0.04844991409404,-2.21106912221604,-0.310570821887266,-0.370713722653244,-0.196034187654487,-1.05628109266798,0.270398118205833,0.840235650570183,-1.18948994986117,-12.0518227922288,-36.8835172140153,4,93,3093
-0.809401480214322,-0.153319413681577,-0.310776768946239,-2.15259431597961,-0.499370362005508,-0.348628802214401,-0.39809885519629,-0.627544486969925,0.579076090104428,0.680781287141863,-0.80940148021432,-11.4523871597461,-36.4848213634776,4,94,3094
-0.91386422901791,-0.00453749758056024,-0.228523800284311,-2.1637066427451,-0.196286664872469,-0.982216281993845,-0.666073941074612,-0.519582083115171,-0.106402827988209,1.0710034350327,-0.913864229017909,-12.3466232044897,-38.9379101733636,4,95,3095
-1.09432598512299,-0.0868070640609629,0.182905423200515,-1.72553839258796,0.307309424885398,-0.777348527412068,-0.326697509553363,-0.749015952428144,0.732845374593108,0.901841121922577,-1.09432598512299,-12.4503238439968,-39.9469215641037,4,96,3096
-0.988343175783026,-0.142792842850166,-0.11704370870138,-2.58142232473616,-0.794881022046486,-0.0349065097861892,-0.145596012540958,-0.445458394757643,0.429506142827766,0.384066361881625,-0.988343175783024,-12.6568832908721,-37.5269323955906,4,97,3097
-1.09920820942816,-0.251552425768971,-0.345812139232633,-2.64420352697679,-0.394391009361964,0.184572319048814,-0.206765950963744,-0.153772993788028,0.695717126547056,0.264180331741406,-1.09920820942815,-13.3340874527391,-41.6477396009762,4,98,3098
-0.800890868422423,-0.595176078454109,-0.618922904601997,-2.57534249646895,-0.815743115439877,-0.726092052993637,-0.42303350783771,-1.36427298854676,0.0876688093467287,1.40403203057707,-0.80089086842242,-14.3471573932763,-43.8491826061913,4,99,3099
-1.69231063884516,-0.298325394624141,-0.216210943740465,-2.74861537014778,0.143099698684356,-0.441137633642273,0.769600281165244,-0.226139034763594,0.730434713220149,0.660371118948567,-1.69231063884516,-14.3309057056901,-44.3950762434461,4,100,3100
-0.671141516766809,-0.109795776848921,-0.658782577749648,-2.30946991493677,-0.841410026820868,-1.16854332986204,-0.209523014642121,-0.408769759888862,-1.31145141092862,0.337416557484198,-0.671141516766811,-13.3478979391763,-47.7234678370133,4,101,3101
-0.875123342792906,-0.256351712754249,-0.312028623064142,-1.74666843738907,-0.0500674572942714,0.587351653324839,-0.355613505962206,-0.0837579615805795,0.77008487851242,0.864678698290022,-0.875123342792904,-13.4923412726718,-46.482948431694,4,102,3102
-1.03458651378451,0.60238543538489,-0.199288331497033,-2.71806533834971,-0.711078212866962,-0.816886496181445,-0.733223051093202,-0.689851900524149,-1.03620118941131,1.14620623880906,-1.03458651378451,-14.3320963249411,-46.208427111966,4,103,3103
-0.31601563000752,-0.0851481559957609,-0.96690361322307,-1.78345441651801,-0.768982245954058,-0.461919827557374,-0.0735354582555497,-1.4819649058307,0.344510423789665,0.176552056377083,-0.316015630007517,-11.6155255767909,-43.4880022250858,4,104,3104
-1.73844417664897,0.816948466584826,0.247710649044439,-3.09780275236004,-1.32931605721412,-0.566033324970663,0.192217030781338,-0.608683776963989,-0.31609866020419,0.479070306394265,-1.73844417664897,-15.7954131443786,-46.4479454610863,4,105,3105
-1.58805970195945,-0.272430981500091,0.18560033792422,-2.83084563732344,-0.337780129956908,-0.0694416859974087,-0.352931929283696,-0.51471997249557,0.854098309959415,0.746358145201727,-1.58805970195945,-14.0915698418111,-40.5482220243773,4,106,3106
-1.15708421760623,0.486210874061573,-1.25626680140368,-3.14316495657389,-0.396556912918548,-0.874958583460643,0.334746934905576,-1.93266114733177,0.473754386380794,0.87144302313838,-1.15708421760622,-17.0712577741953,-47.6129386113656,4,107,3107
-0.693459367185818,-0.407681867995934,-0.396828020784119,-1.88329803062537,-0.3709371202402,0.78422480803276,0.0358821038188865,-0.302976455978704,0.722253440588964,0.68815651288816,-0.693459367185815,-14.1265908463457,-44.832253790339,4,108,3108
-0.798811486817624,0.0118629589611025,-0.500763547749398,-2.63130226832702,-0.11885634601915,0.493373277448874,-0.0259354390156792,-0.401282596045693,0.57537831154605,0.885705001019636,-0.798811486817621,-14.840423142818,-41.6508128273933,4,109,3109
-0.651169491330819,-0.451268640870272,0.328724543093826,-2.53949338689618,-0.568203519502432,-0.977645615384792,-0.104488125124408,-0.217819704578202,-0.0456201438879121,0.727891447547603,-0.651169491330819,-12.4438773440935,-40.7702292583652,4,110,3110
-0.456413672600165,0.474638908867431,-0.73188330663548,-2.98509557611737,0.0205816978595774,-0.074383426127073,-0.24928181817291,-1.55488875979573,1.09979453061482,0.941061362419205,-0.456413672600159,-16.2825054211718,-42.4957401414143,4,111,3111
-1.12944716668199,-0.108812050771516,0.00143116951404566,-1.58667700623747,0.242325731170731,-0.800614562768037,-0.0433518062601276,-0.777675026274221,0.181645045159848,1.03379013629471,-1.12944716668199,-11.8937476836874,-40.2325681251219,4,112,3112
-1.88089536069488,0.180942043812275,0.231402342060121,-2.65915652115534,-0.973632989298485,-0.00539486379968736,0.0103999756293904,-1.04043293675137,0.750916976666817,0.481750767783462,-1.88089536069487,-14.4506362189289,-40.0637757429162,4,113,3113
-0.325558842014674,-0.0866673485912812,-0.402557886359778,-1.56147147401087,0.267558533859798,-0.530714182489874,-0.58240399238554,-0.694180411257539,0.208366791391797,0.547229481191437,-0.325558842014672,-11.2981454820427,-38.2472892768717,4,114,3114
-0.675413554309998,-0.0649100648382975,-0.431834577623627,-1.33036686469358,0.229777024205277,-0.613999574548712,-0.239257655315061,-0.55781419572771,0.248945647460093,0.412652239761646,-0.675413554309996,-10.681684560732,-38.3203230061755,4,115,3115
-0.908921168402058,-0.277860439905629,-0.481883394845538,-1.50679524659077,0.294734043259557,-0.636166187278558,-0.0896328049404695,-0.703063732900462,0.230127555733264,0.159933078209863,-0.908921168402056,-11.2727890321457,-40.345907924714,4,116,3116
-0.356506107179229,0.0412210093056137,0.00222589059716999,-1.47573257536175,-0.476797679036637,-0.399351047786044,0.0202997444317476,-0.669413849263563,0.410640032259727,0.633685712005897,-0.356506107179227,-9.85723716701659,-36.7661376536907,4,117,3117
-0.992077581078319,-0.554738614236386,0.194132515324822,-2.24710403349781,-0.799828141638283,-0.688455269283545,-1.04721737230124,-0.758261154937688,0.264788819765474,-0.213189171438472,-0.992077581078317,-12.2691387033857,-42.2363173521749,4,118,3118
-0.922886356924532,0.43500979378295,-0.36054241008031,-1.81067771844974,0.0557756174944545,-0.157744176503208,0.482557178729252,-0.524073770203141,0.617132562525297,1.39213200242517,-0.922886356924529,-12.4619666947369,-41.9941008733633,4,119,3119
-0.706161687505102,0.445526205598428,0.567626365575924,-1.90094743873963,-0.982545827331151,-0.00277973527265794,-0.140672328178765,-0.317419263855443,-0.130734189137758,0.94490260656988,-0.706161687505102,-11.8619125649648,-41.5721196177916,4,120,3120
-1.16712146246756,0.387921707552379,-0.0120950101127356,-1.89844679113062,-0.942052684365418,-0.0526366586574435,-0.79129122098487,-0.665044087768729,0.276049429452769,0.848263959407392,-1.16712146246756,-12.1118052640247,-40.2840846203409,4,121,3121
-0.74396011525118,-0.328381713756392,0.597109778931275,-3.39319564628343,-0.646945239082514,-0.0351139781564337,-0.963845279200858,-0.756527761284327,0.259043172661986,0.0972911493273509,-0.743960115251178,-15.5850008444475,-45.9613238477904,4,122,3122
-1.93001948005442,-0.360967683473653,0.120730880929419,-2.20109626567503,-1.23948270551269,-0.598734503040493,-1.01805756741392,-0.878927147880932,0.280193541575224,0.623795160962231,-1.93001948005442,-13.7826353670798,-45.0038991298444,4,123,3123
-1.51857393013059,-0.228617766658829,0.453810493018377,-2.54134070545215,-0.944239745783757,-0.532435652522451,-0.913395295569737,-0.741192271224963,-0.182649406342326,0.739307372465371,-1.51857393013059,-13.4579252970919,-40.2287138608108,4,124,3124
-0.467249721495386,0.203986923695483,-0.888429367591215,-1.61265454335698,0.0112764588916128,-0.326951688657571,0.253211310621997,-1.19620247730432,0.697436285445919,0.863803788817116,-0.467249721495382,-11.9193522045566,-39.1613126305963,4,125,3125
-0.603034312861409,0.090152142797474,-0.938710845004841,-2.12568796023007,-0.501435585136502,-0.150264012412078,-0.144035036213664,-1.08978793981625,0.704244868098907,1.01603352503469,-0.603034312861406,-12.606263702637,-38.5987715122203,4,126,3126
-0.9037989593143,0.0830722656748815,-0.697952275999426,-1.43097445163993,-0.320649212201665,-0.302746241482498,0.240295840764438,-0.996997008158085,0.633027147398106,1.05792887393048,-0.903798959314297,-11.0889345001321,-39.5068439404431,4,127,3127
0.0695556622146645,-0.196818087823765,-0.813611790412221,-2.26861524013043,-0.0548123522835797,-0.15565427548291,0.387559977468392,-0.4827770993864,0.227524391385243,1.27603028595977,0.0695556622146662,-12.7984700853681,-43.8045825799678,4,128,3128
-0.920531276749574,0.0758227224265463,0.67784430368822,-3.74210660310777,-0.665439692973271,-0.392754413109914,-0.744562682599661,-1.92996845120664,0.694793635927525,0.294110727639832,-0.920531276749568,-18.1330935506004,-46.4040461278201,4,129,3129
-0.422977759921552,0.139261086154731,-0.678209646875652,-2.52813465566635,-0.57310034937121,-0.502839292963664,0.374023791597447,0.427830090955554,-0.0554116969762537,1.53974881807489,-0.422977759921553,-13.0428453807087,-47.9216908931673,4,130,3130
-1.32431663326557,-0.233221338023396,0.040529231129001,-2.69677371999469,-0.90951835358067,-0.0255798463515905,-0.504125690031205,-1.57953581505036,0.733587928762626,0.0888167033835307,-1.32431663326557,-14.6957217060078,-40.8936038750684,4,131,3131
-0.29439750157426,0.052514118137458,-0.0746309738132221,-1.47121503375065,-0.577635019667703,0.284672297291403,0.261331815002625,-1.58729652494704,1.79723500370808,1.20509255063107,-0.294397501574253,-14.19274541527,-44.0057199117423,4,132,3132
-0.919356682348952,0.482455651854069,0.169775397562559,-2.70212304006934,-0.590358661216664,-0.256313325033835,-0.494028186529475,-0.85498572096018,-0.160916682345463,0.558871706069504,-0.919356682348951,-12.9696539108438,-39.0223564909868,4,133,3133
-0.515615733157182,-0.325852553397892,-0.423301289753052,-2.21080441718492,0.0195914406447077,-0.724565385689242,0.706257832736713,-0.373144110352124,0.70443705196331,0.541105835857679,-0.515615733157179,-12.2084876312733,-40.9568860065726,4,134,3134
-1.08161318766191,0.120475790976404,0.187442203267456,-2.18725082309749,-0.342933691772343,-0.0358251588564245,-1.00718719440774,-0.351172219635119,0.110688131879916,0.717000744455773,-1.08161318766191,-12.1976897347947,-39.0689989117566,4,135,3135
-0.74658099497301,0.260250724559127,-0.314494523602739,-2.0974345220772,0.170128271089758,-0.428469940048941,0.464852723039696,-1.27071448040265,0.994291774956524,0.144560147565618,-0.746580994973005,-12.9438888738831,-39.7196677008537,4,136,3136
-1.33128894099515,-0.839160758747473,-0.152165870811178,-2.34524295365433,-0.783510087793589,-0.190110227425767,-0.89644420067391,-0.764199152168249,0.068375579037396,0.904052788763645,-1.33128894099515,-13.1737810048661,-40.5815076615882,4,137,3137
-0.673082525228473,0.691564649859067,0.275844921279607,-1.65461880323002,0.0401243613657473,-0.291270605952418,0.282609869551785,-0.800224512630693,0.716501532133312,0.745161444230644,-0.67308252522847,-11.5203277760271,-40.7679402217253,4,138,3138
-0.574386639876443,0.671759063172102,-0.276548337813528,-2.08918647210407,-0.564390073107299,-0.0516616579092588,0.246944135475157,-1.43480991744011,1.10905804170852,0.89557253870989,-0.574386639876438,-13.2142584155411,-39.8504296692212,4,139,3139
-1.48577559181055,-0.709699068868853,0.320735617443505,-3.25697330121788,-0.710242593601068,-0.418004630685173,-0.443964686315691,-0.948357928280019,0.672541228769545,0.638132749357574,-1.48577559181054,-15.3861843320728,-40.7982588385198,4,140,3140
-0.0147546206510327,0.323661403242192,0.0971914437685591,-1.68661682202904,-0.380595924420936,-0.020852924039739,0.0729455688797667,-0.942210415653989,0.695389293570443,0.516884506609957,-0.0147546206510293,-10.9976312494921,-39.417101628507,4,141,3141
-1.5364523088075,-0.734949924848504,-0.184205085389338,-3.28666099686196,-0.262353846765948,-0.751263472325552,-0.939475512088954,-0.591804957547796,-0.0648314960368498,1.10039968103116,-1.5364523088075,-15.8844476241362,-42.2923640757402,4,142,3142
-0.27994835480099,0.413202569750713,-0.128399983639568,-1.85905298140245,-0.280834652540861,-0.279921502831664,0.328694583717422,-0.105425369891671,0.0318767923770815,0.251390679676923,-0.27994835480099,-10.332242338183,-39.7917142304248,4,143,3143
-0.141344901836681,0.404119219369888,-0.590992293032558,-1.66438906603262,0.0431925772396364,-0.358875283293844,-0.731434719983625,-0.887726111030274,0.30830302610156,-0.0966432989495256,-0.141344901836678,-11.198054581563,-42.6954356990835,4,144,3144
-0.0887275481664959,-0.315796986444021,-0.281165373815188,-1.9690972667884,0.0139064524148304,-0.228893261243055,-0.335888801080978,-0.752198162678134,0.61715774142086,0.477960953597081,-0.0887275481664925,-11.5575426839054,-39.2870247109078,4,145,3145
