"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_TUG","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.14426255016488,0.391912823358906,0.0292850603441069,-2.78829357219884,0.203003126319558,-0.651818140159399,-0.425097337200019,-0.726700985834567,-1.18557200667037,1.08041390693456,0.173149261171241,-1.14426255016488,-11.4497868970515,-38.5225524043474,4,755,3755
-1.33800227697328,-0.160171705735513,0.0280523232896898,-3.06746803319327,-0.587631777871505,-0.251773677274053,-0.55887087427089,0.457907167559943,-1.15519865608051,0.407170842526968,0.969722633324996,-1.33800227697327,-11.7362691436009,-36.4958596773806,4,756,3756
-0.821005054526859,-0.159272461656007,0.631096820621011,-3.09041799334114,-0.327907768863112,-1.12380723460609,0.344133311706976,-0.556857546189796,-1.0241570685136,0.398954934518656,0.0711228184538458,-0.821005054526856,-13.1023750442051,-41.4541952312835,4,757,3757
-0.399909556384992,-0.253383534715161,-0.288404155982507,-1.66561055543362,0.197422376033086,-0.951702127040871,-0.0562006667310991,-0.0218350845358866,-1.57333896941405,1.17593144982034,0.597697123247589,-0.399909556384987,-12.2220698990431,-39.9196880098723,4,758,3758
-2.26695168168092,0.423810886044398,0.778602362219522,-3.66834152461423,-1.00574786288256,-0.642068955869286,-0.300172682769957,-0.471984924144679,-0.631190311911342,0.492918117146494,0.4609495030817,-2.26695168168091,-13.218410844007,-38.9429527707916,4,759,3759
-0.382511943321136,-0.218393944790742,-0.604956177475588,-2.02573767966807,-1.15175112549584,0.299195122340368,-0.50543489187192,-0.202747212663058,-0.384771642145188,1.00033829365587,1.21105137834908,-0.382511943321132,-12.6361632891906,-41.4954063169616,4,760,3760
-0.700575675209073,0.318046224191038,-0.396102813943232,-1.82791782536662,-0.969095641620592,-0.0608779196223512,-0.252904691839584,0.00347375490981786,-0.377838196208422,0.235147465711727,0.634643781127604,-0.700575675209072,-10.6581564125137,-36.1399946437073,4,761,3761
-0.688186730955006,0.575191508450979,-0.509575591488458,-2.24656517624486,-0.645046713345177,-0.148643989216901,-0.225962747676677,-1.00170476675361,-0.667850278223759,-0.0181267601391346,0.166162793510418,-0.688186730955004,-10.9022178429738,-39.1381739916798,4,762,3762
-1.27663771551721,0.226986796722506,-0.729701218781269,-3.22120448257476,-0.486544581306037,0.021283097244199,-0.409647019008006,-0.248570928405713,0.229590129165119,-0.332856164523301,1.0695089086669,-1.27663771551721,-11.8900699834878,-38.2778533880204,4,763,3763
-0.4282218292246,-0.119715685296988,-0.687198331591835,-2.83933810006659,-0.530319295192705,-0.656922756698881,-0.373310379585299,-0.274880222984508,-0.739795575410474,0.795309576008401,0.269388423272238,-0.428221829224597,-10.6497166325573,-37.6892055487616,4,764,3764
-1.75210375945748,0.257826405264455,-0.685288263897119,-3.4525672937004,-0.831158842429754,-0.374498222612099,-0.311212605340264,0.443670558419284,-1.37774212930914,0.876102379606188,-0.001218879765846,-1.75210375945748,-13.0121926759153,-38.58837958719,4,765,3765
-1.32639922190014,0.18218994777413,0.54714572895348,-3.41895323437487,-0.545978721363216,-0.80284851035719,-0.486504509143172,-0.396905018429648,-1.1114787956828,0.710628808822221,1.5184026212991,-1.32639922190014,-13.126027220683,-37.5201755039466,4,766,3766
-2.15230491197903,0.243319637532705,0.385862923781802,-3.80523326664211,-0.0367783744368157,-1.74442282845447,0.767303667371815,-0.519791663064941,-1.28715798448252,0.849954017155055,1.02470468892641,-2.15230491197902,-20.0500715184013,-44.5800632138063,4,767,3767
-0.912646826024741,-0.24301488718551,-0.856913558649684,-2.2316597982744,-1.00630513754885,-0.0737974242776976,-1.17926727058021,0.61561069783274,-1.18099668489084,0.742205644563032,0.587526958168645,-0.912646826024737,-12.8634243166255,-39.6675874787098,4,768,3768
-1.25351274676412,-0.0438325191878677,-0.495109582138898,-3.20765654764433,0.115328179322236,0.77286608179444,-0.950917500777941,0.476898703904187,-1.305090887071,1.14859712652502,0.764515507009376,-1.25351274676412,-15.900322227359,-40.7508918207113,4,769,3769
-0.875544839200253,-0.010665783818832,-0.693541105741998,-2.08576755309485,-0.791232135118904,-0.892964175007569,-0.341824517748504,-0.480650634541889,-1.75182522320532,1.69227098070031,0.846143887552171,-0.875544839200246,-13.6538133934627,-41.0868060651907,4,770,3770
-0.816442810992118,-0.0255148573662671,-0.545545307517779,-2.85237026182196,-0.223394812582268,-0.379991767122905,-0.0206776777801125,0.618789271028438,-1.23290858094514,0.622101112863918,1.32968860945482,-0.816442810992114,-12.3303051375113,-38.356641967277,4,771,3771
-1.62448336373656,0.115969908119033,0.66879555197015,-3.62840877225727,-0.929288632889384,-0.310510537707351,-0.778196350800877,-0.518138056700464,-1.06821456180682,0.285652671906489,0.0428547197948489,-1.62448336373655,-12.6750322200265,-39.5581822458917,4,772,3772
-0.715334053829158,0.0642868470605062,-1.23686954296617,-2.34731218868294,-0.383872355648309,-0.26518693045604,0.0550584868173706,0.496430870087548,-0.558103249252273,-0.127296620615438,1.24846167919972,-0.715334053829157,-11.9350338735668,-39.3667799844818,4,773,3773
-0.896162213085557,0.0369773717080628,-1.59774611518683,-2.6016224557598,-0.447368327920517,0.0211016913260444,-0.469817007349313,0.656387696766067,0.160131459318058,0.17866982893208,0.623742866109454,-0.896162213085557,-11.8477352111125,-42.1620364201516,4,774,3774
-1.01048277937399,0.012748291527907,0.143418683280051,-2.3834537224246,-0.554318016313397,-0.657537311988937,-0.717685797310736,-1.33285428843518,-0.154598132676917,-0.0581423510620961,0.58443896498661,-1.01048277937399,-10.8090041051142,-39.2543337019541,4,775,3775
-1.90072961929372,0.264580190315905,-0.542782026275641,-3.69800025439896,-0.625586042266566,-0.387161737182883,-0.457934842615985,0.541400587494804,-1.20183017184362,1.36588639587473,0.707989075259766,-1.90072961929372,-13.8311281280571,-36.9898203073636,4,776,3776
-1.63741585036108,0.0866037959966989,-0.75833589798651,-3.63389947549354,-0.382688350726436,-0.281224875494089,0.00305395390203191,0.415355009579064,-1.65379443089699,1.33379149760095,0.47972738010808,-1.63741585036108,-14.4828257701107,-38.0343308399868,4,777,3777
-0.852181677119466,0.279153716331686,0.426656704819894,-2.62022530099944,-0.808141418376962,-0.262923044300577,-0.449864004410063,-0.878908308508925,-0.553647952384671,-0.229940328698142,0.728295788312265,-0.852181677119465,-10.8863275651921,-37.6035175336082,4,778,3778
-1.10136784641287,0.45269924049456,-0.124683186840802,-2.30693765458459,-1.17427579657028,-0.835448255586632,-0.394411000494231,-0.451000250851071,-0.545284909785518,0.265443151161772,1.00042157173853,-1.10136784641286,-11.2772303380275,-37.2981440255384,4,779,3779
-1.68365615935112,-1.24844248659806,-0.68176050227457,-3.58583397270277,-0.0115081830606316,-0.417131564975913,-0.672370432465195,-0.0085778848445295,-1.17137689233388,0.768864065811,0.36921305584071,-1.68365615935111,-13.1496227463148,-42.9442037806417,4,780,3780
-0.96142270298304,-0.111167398370513,0.11283955820403,-2.21347266427949,-0.726800963031651,-0.148391533346469,-0.990251658630483,-0.0695226096821382,-0.720617058129476,0.155565926542545,1.20696106009968,-0.961422702983038,-11.3628421224186,-37.007622484913,4,781,3781
-1.01555201839913,-0.0367291456144813,-1.00099414804595,-3.31960732896028,-0.325945697358511,-0.782950463595361,0.458068905123917,-0.170261241183972,-1.36049339439023,1.27752198220773,0.435642583715409,-1.01555201839912,-14.6289568026224,-39.9191149432424,4,782,3782
-0.644384453986643,0.245779547619693,-1.02451933837311,-1.86461724920137,-0.87765242337595,-0.919281519384525,0.224976561786161,0.657082732980422,-1.06442405807493,1.00557370931684,0.854146372195426,-0.64438445398664,-13.2246195199853,-40.5813269516348,4,783,3783
-1.71914333224315,0.174374797166959,0.482817693305353,-3.25411006037276,0.121222081942731,-0.434290736228403,-1.35541045945251,-0.784315651234991,-0.843315883973393,-0.0655811093407664,0.68525067333062,-1.71914333224315,-13.0819558554466,-39.7442209385274,4,784,3784
-1.45157406238024,0.0969463229104248,0.434131048125062,-3.39007389624161,-1.29255488531179,-0.154687460809223,-0.283635299434103,-0.140774583599358,-0.365280323065032,0.305508969940748,0.401118085062359,-1.45157406238024,-12.0320159334147,-39.8874736891078,4,785,3785
-2.00306812516367,0.400988486383049,0.18504231799609,-3.5288544435655,0.309828110237961,-1.31734926558642,-0.538708384801767,-0.196583449642642,-1.57294113670341,0.637558991195752,0.903124427560784,-2.00306812516367,-14.5398920695202,-41.4979288839447,4,786,3786
-1.71952089332006,-0.0899954089072899,0.159517406014431,-2.63028447043193,-1.60947968388654,-0.315672036590981,-0.923009954413009,-0.0325191473227486,-0.359428986082634,0.340808557612831,-0.0682611938354928,-1.71952089332006,-11.8465216230168,-39.9128375270711,4,787,3787
-1.74247251459719,0.201117661856244,0.177659324331475,-3.30812593964764,-0.24167801599695,-0.114133995938177,-1.07129087507725,0.211068760911369,-0.987465384305117,0.647732285453676,0.235354728826337,-1.74247251459719,-12.4208396007172,-36.4399382014765,4,788,3788
-1.45046572375138,-0.212495931642095,-0.20802500039526,-3.8181520774944,-0.197983733654142,-0.304421162986802,-1.04262037673985,0.332856829818002,-1.58134312509622,0.688753477665219,0.769004823445443,-1.45046572375138,-13.8156394139106,-38.2873910517868,4,789,3789
-2.31705216395029,0.313837071317945,0.701574433552133,-3.82135832625976,-0.850375488276294,0.472406131824639,-0.92497238482443,-0.328396313261752,-1.27198011636389,1.20938501692185,0.929533262552241,-2.31705216395028,-16.9146997004135,-42.1038612288758,4,790,3790
-2.02423599067414,0.0598363623071618,0.422276109743474,-3.83968783969429,-0.615491457564263,0.0765091140512809,-0.970046863497664,-0.512645880986462,-1.36562430269336,0.930374290992977,0.877556321378069,-2.02423599067413,-14.9989785279453,-37.4632141993458,4,791,3791
-0.928185408446695,0.0853826525531218,-0.398147883872662,-2.07835816793805,-0.543215158198326,-0.459084962670884,-0.133205284295163,0.15550184774198,-0.235954970616796,-0.0502460172426761,0.586580491227762,-0.928185408446695,-10.0381158968401,-34.8881988471042,4,792,3792
-1.39453418860106,0.0722278138480397,0.0405508959763581,-3.14343100919799,-0.120115879359901,-0.760002160594,-0.716533405580159,0.110166503231324,0.0464053383694759,-0.826554503085042,0.410614656689907,-1.39453418860106,-10.8860367290065,-38.4133639224855,4,793,3793
-1.33042662612382,-0.527394993950237,0.0340301364686426,-2.62913017502233,-0.74240907740169,-0.512182305318493,-0.788428901159034,-0.13137473819511,-1.11032764597508,1.29446885133419,1.14342463721063,-1.33042662612382,-12.4172329324261,-37.4161706202112,4,794,3794
-0.985146392731336,0.397405101972291,0.314583225073269,-3.04712956535926,-0.353097082487127,-0.256457799251464,-1.38435565607233,-0.167473935200803,-1.2730493740355,-0.0133016195697411,1.65063788136123,-0.985146392731333,-13.951727656514,-42.2658844568349,4,795,3795
-1.43369762264493,0.208650394831666,-0.461664042433564,-2.73401243600248,-1.33728741448616,0.249785146816168,-0.0506103702263027,-0.120243149166126,-0.87805542104112,1.27926834205405,0.534976146464775,-1.43369762264493,-13.7585011619078,-39.4397715967391,4,796,3796
-0.806229011280919,0.108292495204454,0.136464720458547,-2.47866749419939,-0.859372599000667,-0.58929066993937,-1.16113653250776,0.211088408124369,-1.74202535488278,0.98084907280826,0.939397203642088,-0.806229011280914,-13.1229570837402,-39.4499033059646,4,797,3797
-1.24970006329563,-0.0548831589663796,0.958233972626881,-2.91948169886348,-0.150191398016072,-0.803178784266253,-0.368339429364108,0.290121254781171,-0.9182968229506,1.16193731500685,0.331429748459011,-1.24970006329562,-11.7813599639813,-38.549057740722,4,798,3798
-1.31558177424649,0.16115343566259,-0.904456491162631,-3.01489191544897,-1.18142212043848,0.0299982819128032,-0.334051265863977,-0.642186824759467,-0.873859296681982,0.719570107248125,1.08853555678269,-1.31558177424648,-13.2032315402128,-37.4399295515559,4,799,3799
-0.543681057706923,0.548785903925921,0.23585590670431,-2.74021799233148,-0.0619638518129709,-0.467329213084523,-0.283324869540052,-0.216548572173809,-0.581748828906251,0.283557644367252,0.808129603451883,-0.543681057706921,-10.302891837135,-36.8820736433313,4,800,3800
-1.62289506363105,-0.330259749355147,-0.523153409301518,-3.09021966444328,-1.20625472031086,-0.403949574245247,-0.613519673528254,-0.26961730548151,-0.835689283518547,0.0376307787008629,0.628073851408782,-1.62289506363104,-11.8536823552426,-36.4804982747238,4,801,3801
-1.79693854695597,0.0904824507608918,-0.794223104564218,-2.51238783787228,-1.175645091896,-0.156736301116598,-0.57076608606281,-0.624026096551874,-0.99707558166032,0.546944017984253,0.618534599620994,-1.79693854695596,-12.2652037377346,-38.3957674687557,4,802,3802
-0.890323689790655,0.422461743533334,-0.0218922302339732,-2.44923770217051,-0.948280015093566,-0.783571190690241,-0.125450547904482,0.0257927091342672,-0.943905421686144,1.26248202073727,0.902105949737893,-0.890323689790651,-12.03468541992,-36.4999446786937,4,803,3803
-1.25992972737093,0.205276284224131,0.184952504300583,-2.72205761953613,-0.612829948160701,-0.620108111066942,-0.147922489440619,-0.312593940962985,-1.67252792453169,0.637238604350452,0.549355818669885,-1.25992972737092,-12.0451258330617,-37.171148469431,4,804,3804
-1.38262027261177,0.238501539343995,0.204295288261486,-3.22094056932903,-0.651654735783422,-1.14384587859976,-0.318684380123002,-0.434507681563752,-0.267666751989615,0.537835669182999,1.13519173857797,-1.38262027261177,-12.3732985890259,-38.8774546532415,4,805,3805
-1.648026779807,0.349557918303921,-0.570811382100745,-2.96363473093834,-1.21938576344977,0.0388388329833309,-0.723258063974551,0.91932102145531,-1.20568149383927,0.839576496159759,-0.224860313680427,-1.648026779807,-13.370321234267,-42.5650528749654,4,806,3806
-0.694028885235392,0.733682874721044,-0.508251241368188,-3.30066104208576,-0.734647800837917,-0.248264386933248,-0.911429127022389,0.82407431280466,-0.943861542450996,1.33817102465408,0.700956433868073,-0.694028885235387,-13.1398487952517,-41.7180898466477,4,807,3807
-1.00531113698098,0.180685227079943,0.456964635465989,-1.94703205102104,-1.13355678436736,-0.0342731425050689,-0.670574392319901,0.135293448080121,-1.24023797355601,0.747062518234517,0.439684114865598,-1.00531113698098,-11.7626476122429,-39.4577685990188,4,808,3808
-1.49594119992292,0.0441158223980285,-1.23100491810584,-2.9892661653981,-1.27488975131709,-0.63941155405054,-0.671687696797751,0.472208165673571,-0.737962509747923,0.649179403860028,1.38432158921169,-1.49594119992292,-13.3359469578866,-40.5299501176207,4,809,3809
-0.989323683049811,0.224710745666487,-0.153295752140342,-2.89247273995757,-1.09122565674859,-0.959058504440209,-0.0535942994542427,1.1926255711238,-0.787055278787412,0.401190418788415,0.694596678747531,-0.989323683049809,-12.5382754520724,-40.8510365044415,4,810,3810
-1.11272220325475,0.0386599045795414,-0.145571360523178,-3.4218335669608,-0.532232651017962,-0.979500357683114,0.529750030145819,0.685760894713266,-0.636361955690952,1.5173427356254,0.579503308410946,-1.11272220325475,-14.9037233984839,-42.7395744699753,4,811,3811
-1.6517097828239,-0.159652497363679,-0.130095205112998,-2.54335627371582,-1.04420318831229,-0.716396347423673,-0.472380956550271,0.242762257312879,-1.74133528728065,1.31395216111417,1.16075353637813,-1.6517097828239,-13.6254350696865,-38.2965770380572,4,812,3812
-1.26545198515493,-0.0252045159124114,-0.63553081072926,-2.80882316266522,-0.717594764331105,-0.833600550860365,-0.652784450695516,0.066687354957016,-1.64599653236798,1.28378317961672,1.23243453020172,-1.26545198515493,-13.479828033432,-38.1988033692936,4,813,3813
-0.851428460939471,-0.293532686006627,-0.622594496326286,-2.96974826983523,-0.21372787131346,-0.510757413495324,-0.24292429333608,0.79829058189448,-1.30756624630631,0.896867742353817,0.843588679015664,-0.851428460939467,-12.0824413451898,-37.7449810125814,4,814,3814
-1.82975240971474,0.846366098864698,0.430440311572128,-3.63029952364841,-0.61210824099375,-0.396459395421954,-0.708970407952306,-0.805093484012534,-0.565999847889374,0.281701979224799,0.585395023362371,-1.82975240971473,-12.642642906283,-38.5017501325237,4,815,3815
-0.244498705915307,-0.905306211316846,-0.485727577141091,-1.60222841880624,-0.0658847457179348,-0.715799415793084,-0.0754619611535123,0.139047228923154,-0.614776770540561,0.755060961890304,0.525515598648521,-0.244498705915304,-10.8252038181992,-40.7540831508789,4,816,3816
-0.596460939556245,-0.969899617993572,-0.587315631401432,-2.07702055407796,0.444140804625105,-0.496464603322059,-0.022089773512225,-0.0953959386650913,-0.975510073978022,0.693448748320033,0.591025540583377,-0.596460939556242,-11.303245406168,-41.2279301801878,4,817,3817
-0.359456510056293,-1.0280086663086,-0.953509616848805,-2.57997988192986,0.182863512208574,-0.539942912709662,-0.168976982460412,-0.45336627234227,-0.78155252213277,0.674729881528301,0.526664478881342,-0.35945651005629,-11.3209507398532,-42.0490148272403,4,818,3818
-1.73836679577546,0.328533269649602,-0.069543390842285,-2.48491746650318,-1.20489172706464,-0.417798312137437,-0.529205142264524,0.0517117021886801,-0.961520059050501,0.662067961109119,1.37059806206916,-1.73836679577546,-12.3361259957227,-37.8887582143566,4,819,3819
-1.30794368966606,0.450441172169794,0.0131642278313741,-3.16424293595239,-0.0915918822840172,-0.142262948912453,-0.641068041067468,0.0494607540085233,-1.15081284440247,0.814810677103394,0.564516560243972,-1.30794368966605,-11.7415724520508,-34.7380646451322,4,820,3820
-1.22357661578956,-0.209297995736726,-0.368398568884988,-2.66588239002698,-0.785040350413726,-0.423821629758782,-0.380420123134487,-0.138502580675755,-0.518241972128015,0.304912182218816,0.927525929872045,-1.22357661578956,-10.7405194939916,-34.276087101566,4,821,3821
-1.5062339409608,0.16690032423897,-0.267930458128989,-2.83774493888115,-0.162961764926732,-0.567953849121587,-0.49011336303659,0.301823102767574,-0.86271269984088,0.194201095743321,0.503269575484102,-1.5062339409608,-10.6182802948365,-34.7987390842294,4,822,3822
-1.48508795272326,0.151438987703818,0.084434164081816,-3.10239655550638,-0.208353078515267,-0.521958438366872,-0.538651329949003,0.198709372727673,-0.673638503894187,0.00154296293492734,0.085592663333039,-1.48508795272326,-10.5162322591356,-35.7607478956282,4,823,3823
-1.31014921141175,-0.136666725118815,-0.320291264410915,-2.69528624918928,-0.153698553289391,-0.541191858391421,-0.338921243960317,-0.0690189741675204,-0.404868542796947,0.189147901058352,0.301474415065812,-1.31014921141175,-10.0260515209142,-34.5324711891735,4,824,3824
-0.868236213841682,0.473809947831623,-0.222955049836328,-2.50970024342138,-0.504450425863338,0.1280980797319,-0.688231505920777,0.227543913965624,-0.215499709466325,-0.533510548026888,0.482947576884995,-0.868236213841682,-10.8571687092373,-37.8664556139102,4,825,3825
-1.24380682978914,-0.494314837848658,-1.08744299820009,-2.60421488342779,-0.979064971670605,0.395782000409392,-0.632236210382086,-0.577031234301098,0.374775226323292,-0.1342814314525,1.10574478052694,-1.24380682978914,-13.3434322306848,-42.7781138183035,4,826,3826
-0.719140344095099,0.608277362671256,-0.95855770906209,-1.995361713488,-0.771406797195539,-0.266094198773526,-0.640095964567113,-0.203495531694942,-0.791012004624347,0.627332389890919,0.328126330784874,-0.719140344095096,-10.917221008466,-39.7798746805164,4,827,3827
-1.22989241154897,0.424808389231819,-0.159123071314708,-2.23637925801257,-0.803587009851245,0.487123392275751,-0.552536617704316,-0.234357084124845,-0.84030131670842,1.43881180385856,0.63783779877891,-1.22989241154897,-13.4907089581586,-40.6175639864724,4,828,3828
-0.260710566051181,-0.58341957769208,-0.96942713651859,-2.36929989953686,0.387030833482457,-0.0915417484354492,-0.921435819568061,-0.111224581157546,-0.80410635374237,0.116913633110039,0.461653052077108,-0.260710566051179,-11.0575381091893,-41.3953905426045,4,829,3829
-0.699042809645612,-0.177773806160176,-1.21981082139863,-1.93094985270528,-0.224845220766572,-0.150489438567597,-0.211375791040038,-0.0106884947356383,-0.18154350527732,-0.0903016683336985,0.367414948910515,-0.699042809645611,-10.5225518885358,-37.6076110213528,4,830,3830
-0.303881784512097,-0.0391303468049258,-0.382401219772008,-1.56226742055093,-0.813042987639403,-0.506544491664327,0.16786576248428,-0.556682158975586,-0.140815991322417,-0.103350301111478,0.0964951896421562,-0.303881784512097,-10.7152542279892,-39.4599254130148,4,831,3831
-0.924435333497281,0.401685814037226,-0.0599497114263915,-2.2861220082048,-0.780865659849501,-0.470161393995359,0.0415765280774693,0.223903229878261,-0.697099703179371,0.746607960954693,0.331825032113635,-0.924435333497278,-10.9358795852714,-35.6520531661089,4,832,3832
-1.02309197538307,0.0515016602410657,-1.01596753083527,-2.37986566147608,-0.831376432381175,-0.43037120528224,-0.636260031183605,0.307101699844705,-0.670962802153843,0.793480880151333,0.614022357328435,-1.02309197538306,-11.117660880661,-37.411682481294,4,833,3833
-1.65158531447351,0.249698506783688,0.676813554287096,-2.49948779465775,-0.633153098778122,-0.993615476290422,0.0402637866946181,-0.734629402677164,-1.32180412512271,0.990701422440829,0.538928531957829,-1.65158531447351,-13.1695284352322,-38.7838013069438,4,834,3834
-1.18979208753303,0.0758855037088026,0.323330428506644,-3.01966997349128,-0.584400911849117,-0.309875800158082,-1.10617322760012,-0.284780392357791,-1.31592311662883,0.882649502120332,1.41037673694163,-1.18979208753303,-13.2855292649555,-37.3230579632105,4,835,3835
-0.944616862233207,-0.216529847357846,-1.06438771355815,-2.01227514350104,-0.219633230431187,-0.0094583387330081,-0.0918478585925318,-0.110120740790903,-0.920131400252687,0.986812465659672,0.712517979748116,-0.944616862233203,-11.9244447608253,-37.6691363148331,4,836,3836
-1.23736401179472,0.2870399178024,-0.900966485067524,-4.12704384767436,-0.487628017395865,0.598421469518032,-0.938598765397949,-0.0743745142007718,-0.743845215191827,-0.220862737492254,1.64307765740056,-1.23736401179472,-16.7473049984966,-43.4873653838545,4,837,3837
-1.69296106129718,0.129654747589858,0.0825562529688649,-3.14513615732261,-0.653524511029012,-0.655459205746139,-0.0179570469844048,-0.303023921442391,-0.996121495568346,0.77753521359505,0.859099243385306,-1.69296106129718,-12.3718510035273,-34.7211837896462,4,838,3838
-1.30760987977719,0.00633280139294471,0.193200506271569,-3.56959753236345,-1.24301095140233,-0.813686659215549,-0.312274497499434,-0.567615891310529,-0.690960377620557,0.729803918809431,0.966622089652064,-1.30760987977719,-12.9310728483525,-37.9888022192881,4,839,3839
-1.63763551866775,0.760643714656009,0.786076756021096,-3.03111677847049,-0.284410895707022,-0.447922514832405,-1.08598419310892,-0.946149126394107,-1.23864894746621,0.782021394091548,0.95107959902128,-1.63763551866774,-13.5587134496058,-40.3435411270456,4,840,3840
-1.77644378435743,0.767004232059428,0.415888341714295,-3.14518974593449,-0.657384097868669,-0.483793935729055,-1.0607517336168,-0.739981006891861,-1.27539390825179,0.920159783594968,0.684238676984449,-1.77644378435743,-13.4551582949823,-39.2045536898603,4,841,3841
-1.61091661544303,-0.307642399036157,-0.242861778009309,-2.77711570553542,0.0665871155184915,-1.10072489918864,0.267075501012472,0.071201438466707,-0.841855459429218,0.781504730662435,0.701641112835681,-1.61091661544303,-12.892127621622,-37.8083670960112,4,842,3842
-1.51687786848037,0.240340113561088,-0.298095878828988,-3.4545412605609,-0.072576752626163,0.0818177129501556,-0.677582637100086,0.389247349245741,-0.835146310211843,0.585397943622419,0.541831926525105,-1.51687786848037,-12.2553235326352,-35.8082752053771,4,843,3843
-1.7028103293678,0.263079846174885,-0.120012526517856,-2.94605710352509,-1.03815382845116,-0.608476452141516,0.0268887150033777,-0.779397111887605,-0.415093379839462,-0.00188065474967394,1.27334694126746,-1.7028103293678,-12.5793895510359,-38.214013296343,4,844,3844
-1.90970992690174,0.000424645599852091,-0.00223263396295956,-3.29173752091643,-0.879268622671611,-0.732952752315942,-0.967138769517444,0.143559362060395,-1.52644140032132,1.52898548158093,0.833177163146513,-1.90970992690174,-14.3950673725228,-37.9566559735642,4,845,3845
-1.36067460952102,0.184534532979722,-1.06198547227856,-3.44541016730157,-0.251448953845197,-0.139320024654324,0.441391553101612,-0.703761196877173,-1.20032251943502,0.766989054581403,1.0352466603158,-1.36067460952102,-15.0267234491832,-40.264202867953,4,846,3846
-0.776399688809561,0.20093256011133,0.0452457520842139,-2.26326478737361,-1.05980393573306,-0.512089615167544,-0.751955793873199,1.23785551109973,-1.14556589912787,0.859500896813263,0.450631016880413,-0.776399688809557,-11.899370848012,-40.6917553058968,4,847,3847
-1.55251752972028,-0.0236872896491855,-0.0314668964865091,-3.12359067393578,-0.575643383748519,-0.587712667964637,-0.0627668927664091,-0.729928717349657,-1.0313344369818,1.02619955926406,0.712711414662751,-1.55251752972028,-12.4372829673877,-35.4839424513567,4,848,3848
-1.19536982134905,0.293460461069412,-0.0269047552452944,-2.40506487182966,-0.3169920889282,-0.761045757230754,-0.28975030090454,0.480012845553069,-1.05768440491698,0.710753931206148,0.802369251501338,-1.19536982134905,-11.0944699152647,-35.1781311984817,4,849,3849
-1.14982640354037,-0.274901558610445,-0.103818749770361,-2.70904351657578,-0.522016577653781,-0.392105028094233,-0.412173121904941,-0.974817598280256,-0.575829733841926,0.496460038077726,0.40938136351168,-1.14982640354037,-10.738758610686,-35.8914903880741,4,850,3850
-2.06138842751193,0.044695578702699,-0.0740849679506768,-3.48060576732914,-1.2608660569356,-0.702381354617846,-0.397122252865886,-0.573834281933206,-1.20259137300803,1.33325577684241,0.231548872273992,-2.06138842751193,-13.8729528171246,-38.38571292935,4,851,3851
-1.46404219311026,0.204789230051227,-0.204973125658609,-3.85106835302636,-1.24448012821828,-0.412280975471004,-0.738176440099588,-0.717741660165216,-1.38036794910551,0.703035297174228,-0.132231434384912,-1.46404219311025,-13.7283803515813,-40.6725170861786,4,852,3852
-1.60029173069217,0.264632045369543,0.258961982091538,-2.6981432174044,-0.67620720718621,-0.403791552818553,-0.612480260649259,-0.658458484949992,-0.2538178936775,-0.337312770748003,1.60634812675051,-1.60029173069217,-11.8773451595883,-40.0004992184405,4,853,3853
-1.97531271887794,0.287444316092999,-0.541070662497789,-4.37566288228549,-0.513519121739288,-0.611231022398993,-0.277532930494679,-0.21301347653846,-0.111842797202255,-0.728116626303198,0.915730149419328,-1.97531271887794,-13.9730309598545,-40.3698354111958,4,854,3854
-1.50169224843299,-0.449325123807404,-0.261489745250663,-2.23333441992658,-1.12373115623507,-0.163343832061952,-0.61895061742332,0.10428769085015,-0.814920078709962,0.438315874884753,0.184398598605733,-1.50169224843299,-11.1278871254642,-38.3497164159819,4,855,3855
-0.6706457386517,0.0496586555371924,-0.446035781132925,-3.42608311672164,-0.367852169279108,-0.00641623064315026,-1.19076381890607,-0.176833914896093,-1.35386684056633,1.5058254564113,0.609582238874753,-0.670645738651694,-14.1058860493087,-41.0302421904059,4,856,3856
-0.870069383777263,-0.360382907146515,-0.386179461509742,-2.39370899159251,-0.469427724586699,0.207104112835289,-1.21104323594447,0.508029648085375,-0.890495981146023,1.59299574235491,0.597575034957338,-0.870069383777257,-13.6069729353767,-41.9581635424856,4,857,3857
-1.82660522201897,-0.278987024532139,-0.209126792231333,-3.75472523821033,-0.444480685301728,-0.722029807702372,-0.164913509580323,0.556941649244035,-0.749179321252054,0.241055377862497,0.248989334551763,-1.82660522201897,-12.3869707484307,-37.8836355065892,4,858,3858
-1.48053770395018,0.144494113114073,0.231408024568949,-2.73189122570423,-0.093900042555494,-0.507722127783403,-0.99550604586398,-1.09009937408749,-0.595825968838976,0.0679177595800701,0.925515420734437,-1.48053770395018,-11.6174891939587,-38.402048013768,4,859,3859
-1.24759759016361,0.0690326184716986,0.432303871625997,-2.85248303478597,-0.303939176376755,-0.377087676777567,-0.929124721992628,-1.15254540682612,-0.504607199247855,-0.075707504721007,0.756565198252475,-1.24759759016361,-11.4578295539412,-37.1327889139523,4,860,3860
